# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
19.7500  -2.5000  2.7343  -2.1578  1.4600  2.1475  1.3153  1.0037  -0.5096  1.0586
19.8000  -2.5000  2.7416  -2.1635  1.4625  2.1523  1.3195  1.0067  -0.5157  1.0629
19.8500  -2.5000  2.7490  -2.1693  1.4649  2.1571  1.3237  1.0098  -0.5218  1.0674
19.9000  -2.5000  2.7562  -2.1750  1.4674  2.1618  1.3279  1.0128  -0.5278  1.0717
19.9500  -2.5000  2.7634  -2.1806  1.4698  2.1665  1.3320  1.0158  -0.5338  1.0760
20.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
20.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
21.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
22.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
23.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
24.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
25.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.8000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.8500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.9000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
26.9500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.0000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.0500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.1000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.1500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.2000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.2500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.3000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.3500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.4000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.4500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.5000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.5500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.6000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.6500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.7000  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
27.7500  -2.5000  2.7705  -2.1862  1.4722  2.1712  1.3361  1.0187  -0.5397  1.0803
-1.0000  -2.4500  0.2463  0.5591  0.3366  0.1056  0.0718  0.0851  0.5130  0.0862
-0.9500  -2.4500  0.2450  0.5638  0.3330  0.1043  0.0710  0.0839  0.5117  0.0858
-0.9000  -2.4500  0.2437  0.5685  0.3294  0.1031  0.0703  0.0827  0.5104  0.0854
-0.8500  -2.4500  0.2425  0.5729  0.3260  0.1019  0.0696  0.0815  0.5093  0.0850
-0.8000  -2.4500  0.2412  0.5777  0.3223  0.1006  0.0688  0.0803  0.5080  0.0847
-0.7500  -2.4500  0.2399  0.5826  0.3186  0.0993  0.0681  0.0790  0.5067  0.0843
-0.7000  -2.4500  0.2387  0.5871  0.3151  0.0981  0.0674  0.0778  0.5054  0.0840
-0.6500  -2.4500  0.2374  0.5921  0.3113  0.0969  0.0666  0.0765  0.5041  0.0836
-0.6000  -2.4500  0.2361  0.5971  0.3075  0.0956  0.0658  0.0752  0.5028  0.0833
-0.5500  -2.4500  0.2348  0.6022  0.3036  0.0943  0.0651  0.0739  0.5014  0.0829
-0.5000  -2.4500  0.2336  0.6069  0.3000  0.0931  0.0644  0.0726  0.5002  0.0826
-0.4500  -2.4500  0.2323  0.6120  0.2961  0.0918  0.0636  0.0713  0.4988  0.0823
-0.4000  -2.4500  0.2310  0.6172  0.2922  0.0905  0.0628  0.0699  0.4974  0.0820
-0.3500  -2.4500  0.2298  0.6220  0.2885  0.0893  0.0620  0.0686  0.4961  0.0817
-0.3000  -2.4500  0.2285  0.6272  0.2846  0.0880  0.0612  0.0672  0.4947  0.0814
-0.2500  -2.4500  0.2272  0.6325  0.2806  0.0867  0.0604  0.0658  0.4932  0.0811
-0.2000  -2.4500  0.2260  0.6373  0.2769  0.0855  0.0597  0.0644  0.4919  0.0808
-0.1500  -2.4500  0.2247  0.6426  0.2729  0.0841  0.0589  0.0630  0.4904  0.0805
-0.1000  -2.4500  0.2234  0.6479  0.2688  0.0828  0.0581  0.0615  0.4889  0.0802
-0.0500  -2.4500  0.2221  0.6531  0.2648  0.0815  0.0573  0.0601  0.4874  0.0799
0.0000  -2.4500  0.2209  0.6580  0.2611  0.0803  0.0565  0.0587  0.4860  0.0797
0.0500  -2.4500  0.2196  0.6633  0.2571  0.0790  0.0557  0.0572  0.4845  0.0794
0.1000  -2.4500  0.2183  0.6686  0.2531  0.0777  0.0548  0.0558  0.4830  0.0791
0.1500  -2.4500  0.2171  0.6734  0.2493  0.0765  0.0541  0.0544  0.4815  0.0789
0.2000  -2.4500  0.2158  0.6787  0.2453  0.0751  0.0532  0.0529  0.4799  0.0786
0.2500  -2.4500  0.2145  0.6839  0.2413  0.0738  0.0524  0.0514  0.4783  0.0784
0.3000  -2.4500  0.2133  0.6887  0.2376  0.0726  0.0516  0.0500  0.4768  0.0782
0.3500  -2.4500  0.2120  0.6939  0.2337  0.0713  0.0507  0.0485  0.4752  0.0779
0.4000  -2.4500  0.2107  0.6990  0.2297  0.0700  0.0499  0.0470  0.4735  0.0777
0.4500  -2.4500  0.2095  0.7038  0.2261  0.0688  0.0491  0.0457  0.4720  0.0775
0.5000  -2.4500  0.2082  0.7089  0.2221  0.0674  0.0482  0.0442  0.4703  0.0773
0.5500  -2.4500  0.2069  0.7139  0.2183  0.0661  0.0473  0.0427  0.4685  0.0770
0.6000  -2.4500  0.2057  0.7185  0.2147  0.0649  0.0465  0.0413  0.4669  0.0768
0.6500  -2.4500  0.2044  0.7235  0.2108  0.0636  0.0456  0.0398  0.4651  0.0766
0.7000  -2.4500  0.2031  0.7284  0.2070  0.0623  0.0447  0.0383  0.4633  0.0764
0.7500  -2.4500  0.2019  0.7329  0.2035  0.0611  0.0439  0.0370  0.4617  0.0763
0.8000  -2.4500  0.2006  0.7377  0.1998  0.0598  0.0430  0.0355  0.4598  0.0761
0.8500  -2.4500  0.1994  0.7421  0.1964  0.0586  0.0422  0.0342  0.4581  0.0759
0.9000  -2.4500  0.1981  0.7468  0.1927  0.0573  0.0413  0.0327  0.4562  0.0757
0.9500  -2.4500  0.1968  0.7515  0.1890  0.0560  0.0403  0.0312  0.4543  0.0755
1.0000  -2.4500  0.1956  0.7558  0.1857  0.0548  0.0395  0.0299  0.4526  0.0753
1.0500  -2.4500  0.1943  0.7604  0.1821  0.0535  0.0386  0.0284  0.4506  0.0751
1.1000  -2.4500  0.1930  0.7649  0.1785  0.0522  0.0377  0.0270  0.4487  0.0750
1.1500  -2.4500  0.1918  0.7691  0.1752  0.0510  0.0368  0.0256  0.4469  0.0748
1.2000  -2.4500  0.1905  0.7736  0.1717  0.0497  0.0359  0.0242  0.4449  0.0746
1.2500  -2.4500  0.1893  0.7778  0.1684  0.0485  0.0350  0.0228  0.4431  0.0744
1.3000  -2.4500  0.1880  0.7822  0.1649  0.0472  0.0341  0.0214  0.4411  0.0742
1.3500  -2.4500  0.1867  0.7867  0.1614  0.0459  0.0331  0.0199  0.4391  0.0740
1.4000  -2.4500  0.1855  0.7907  0.1582  0.0447  0.0323  0.0185  0.4372  0.0738
1.4500  -2.4500  0.1842  0.7952  0.1548  0.0434  0.0313  0.0171  0.4352  0.0736
1.5000  -2.4500  0.1829  0.7995  0.1514  0.0421  0.0304  0.0156  0.4332  0.0734
1.5500  -2.4500  0.1817  0.8036  0.1482  0.0409  0.0295  0.0142  0.4313  0.0732
1.6000  -2.4500  0.1804  0.8080  0.1448  0.0396  0.0286  0.0127  0.4293  0.0730
1.6500  -2.4500  0.1792  0.8120  0.1417  0.0384  0.0277  0.0114  0.4274  0.0727
1.7000  -2.4500  0.1779  0.8164  0.1383  0.0370  0.0268  0.0098  0.4253  0.0725
1.7500  -2.4500  0.1767  0.8204  0.1351  0.0358  0.0259  0.0085  0.4235  0.0722
1.8000  -2.4500  0.1754  0.8248  0.1318  0.0345  0.0250  0.0069  0.4214  0.0720
1.8500  -2.4500  0.1741  0.8291  0.1284  0.0332  0.0240  0.0054  0.4194  0.0717
1.9000  -2.4500  0.1729  0.8332  0.1253  0.0320  0.0232  0.0040  0.4175  0.0714
1.9500  -2.4500  0.1716  0.8376  0.1220  0.0307  0.0222  0.0024  0.4155  0.0711
2.0000  -2.4500  0.1704  0.8416  0.1189  0.0295  0.0214  0.0010  0.4136  0.0708
2.0500  -2.4500  0.1691  0.8461  0.1155  0.0282  0.0204  -0.0006  0.4116  0.0705
2.1000  -2.4500  0.1678  0.8505  0.1122  0.0269  0.0195  -0.0022  0.4095  0.0701
2.1500  -2.4500  0.1666  0.8546  0.1091  0.0257  0.0186  -0.0037  0.4077  0.0698
2.2000  -2.4500  0.1653  0.8591  0.1057  0.0244  0.0177  -0.0053  0.4057  0.0694
2.2500  -2.4500  0.1641  0.8633  0.1026  0.0232  0.0169  -0.0068  0.4038  0.0691
2.3000  -2.4500  0.1628  0.8678  0.0993  0.0219  0.0159  -0.0084  0.4019  0.0686
2.3500  -2.4500  0.1616  0.8720  0.0962  0.0206  0.0151  -0.0100  0.4000  0.0682
2.4000  -2.4500  0.1599  0.8781  0.0917  0.0189  0.0139  -0.0122  0.3975  0.0676
2.4500  -2.4500  0.1577  0.8860  0.0860  0.0167  0.0123  -0.0151  0.3942  0.0668
2.5000  -2.4500  0.1547  0.8969  0.0782  0.0136  0.0103  -0.0191  0.3899  0.0656
2.5500  -2.4500  0.1512  0.9099  0.0689  0.0100  0.0078  -0.0239  0.3848  0.0641
2.6000  -2.4500  0.1472  0.9250  0.0584  0.0060  0.0051  -0.0294  0.3792  0.0624
2.6500  -2.4500  0.1427  0.9422  0.0464  0.0015  0.0022  -0.0357  0.3731  0.0605
2.7000  -2.4500  0.1377  0.9615  0.0330  -0.0034  -0.0011  -0.0426  0.3664  0.0585
2.7500  -2.4500  0.1324  0.9822  0.0188  -0.0084  -0.0044  -0.0499  0.3595  0.0567
2.8000  -2.4500  0.1267  1.0044  0.0035  -0.0136  -0.0079  -0.0574  0.3523  0.0554
2.8500  -2.4500  0.1208  1.0273  -0.0123  -0.0185  -0.0113  -0.0648  0.3450  0.0548
2.9000  -2.4500  0.1146  1.0510  -0.0289  -0.0234  -0.0148  -0.0720  0.3375  0.0551
2.9500  -2.4500  0.1082  1.0750  -0.0458  -0.0283  -0.0183  -0.0792  0.3297  0.0558
3.0000  -2.4500  0.1017  1.0989  -0.0626  -0.0336  -0.0220  -0.0866  0.3217  0.0561
3.0500  -2.4500  0.0952  1.1221  -0.0789  -0.0394  -0.0259  -0.0943  0.3133  0.0552
3.1000  -2.4500  0.0885  1.1453  -0.0950  -0.0464  -0.0304  -0.1029  0.3041  0.0523
3.1500  -2.4500  0.0820  1.1670  -0.1100  -0.0543  -0.0351  -0.1122  0.2946  0.0472
3.2000  -2.4500  0.0754  1.1884  -0.1245  -0.0632  -0.0403  -0.1223  0.2845  0.0401
3.2500  -2.4500  0.0690  1.2086  -0.1381  -0.0727  -0.0456  -0.1328  0.2742  0.0316
3.3000  -2.4500  0.0628  1.2277  -0.1509  -0.0825  -0.0511  -0.1434  0.2639  0.0220
3.3500  -2.4500  0.0568  1.2459  -0.1629  -0.0924  -0.0565  -0.1541  0.2537  0.0117
3.4000  -2.4500  0.0510  1.2632  -0.1743  -0.1024  -0.0620  -0.1647  0.2436  0.0010
3.4500  -2.4500  0.0456  1.2791  -0.1848  -0.1120  -0.0671  -0.1747  0.2341  -0.0094
3.5000  -2.4500  0.0405  1.2941  -0.1946  -0.1212  -0.0720  -0.1843  0.2250  -0.0196
3.5500  -2.4500  0.0358  1.3078  -0.2035  -0.1297  -0.0766  -0.1932  0.2166  -0.0292
3.6000  -2.4500  0.0317  1.3198  -0.2113  -0.1372  -0.0806  -0.2010  0.2093  -0.0376
3.6500  -2.4500  0.0280  1.3305  -0.2184  -0.1439  -0.0842  -0.2081  0.2026  -0.0451
3.7000  -2.4500  0.0249  1.3396  -0.2243  -0.1496  -0.0872  -0.2140  0.1971  -0.0515
3.7500  -2.4500  0.0224  1.3469  -0.2290  -0.1541  -0.0896  -0.2187  0.1926  -0.0566
3.8000  -2.4500  0.0206  1.3521  -0.2325  -0.1574  -0.0913  -0.2221  0.1894  -0.0603
3.8500  -2.4500  0.0195  1.3553  -0.2345  -0.1594  -0.0924  -0.2242  0.1874  -0.0625
3.9000  -2.4500  0.0191  1.3565  -0.2353  -0.1602  -0.0928  -0.2250  0.1867  -0.0633
3.9500  -2.4500  0.0196  1.3550  -0.2344  -0.1592  -0.0923  -0.2240  0.1876  -0.0623
