# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
19.1500  -2.9500  2.6303  -3.3500  0.0699  3.0681  1.1712  2.3401  -0.0221  0.8811
19.2000  -2.9500  2.6386  -3.3633  0.0751  3.0746  1.1761  2.3443  -0.0265  0.8854
19.2500  -2.9500  2.6469  -3.3765  0.0803  3.0811  1.1809  2.3485  -0.0309  0.8896
19.3000  -2.9500  2.6551  -3.3897  0.0854  3.0875  1.1857  2.3526  -0.0353  0.8938
19.3500  -2.9500  2.6632  -3.4027  0.0905  3.0938  1.1905  2.3567  -0.0396  0.8980
19.4000  -2.9500  2.6713  -3.4156  0.0956  3.1002  1.1952  2.3608  -0.0438  0.9021
19.4500  -2.9500  2.6793  -3.4285  0.1006  3.1064  1.1999  2.3649  -0.0481  0.9062
19.5000  -2.9500  2.6872  -3.4411  0.1055  3.1126  1.2045  2.3689  -0.0523  0.9103
19.5500  -2.9500  2.6950  -3.4536  0.1104  3.1187  1.2091  2.3728  -0.0564  0.9143
19.6000  -2.9500  2.7027  -3.4659  0.1152  3.1248  1.2136  2.3767  -0.0605  0.9182
19.6500  -2.9500  2.7104  -3.4783  0.1200  3.1308  1.2181  2.3806  -0.0646  0.9222
19.7000  -2.9500  2.7180  -3.4904  0.1248  3.1368  1.2226  2.3844  -0.0686  0.9260
19.7500  -2.9500  2.7256  -3.5026  0.1296  3.1427  1.2270  2.3882  -0.0726  0.9299
19.8000  -2.9500  2.7331  -3.5146  0.1343  3.1486  1.2314  2.3920  -0.0766  0.9338
19.8500  -2.9500  2.7405  -3.5265  0.1389  3.1544  1.2358  2.3958  -0.0806  0.9376
19.9000  -2.9500  2.7478  -3.5382  0.1435  3.1601  1.2400  2.3994  -0.0844  0.9413
19.9500  -2.9500  2.7551  -3.5499  0.1480  3.1658  1.2443  2.4031  -0.0883  0.9451
20.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
20.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
21.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
22.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
23.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
24.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
25.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.8000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.8500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.9000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
26.9500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.0000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.0500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.1000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.1500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.2000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.2500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.3000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.3500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.4000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.4500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.5000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.5500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.6000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.6500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.7000  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
27.7500  -2.9500  2.7623  -3.5614  0.1525  3.1714  1.2485  2.4068  -0.0921  0.9488
-1.0000  -2.9000  0.2294  0.3333  -1.4074  0.8973  -0.0388  1.3507  0.4913  0.0830
-0.9500  -2.9000  0.2283  0.3375  -1.4107  0.8963  -0.0395  1.3495  0.4902  0.0827
-0.9000  -2.9000  0.2273  0.3413  -1.4137  0.8953  -0.0402  1.3485  0.4891  0.0825
-0.8500  -2.9000  0.2262  0.3454  -1.4170  0.8943  -0.0409  1.3474  0.4879  0.0822
-0.8000  -2.9000  0.2252  0.3493  -1.4200  0.8933  -0.0415  1.3463  0.4868  0.0819
-0.7500  -2.9000  0.2241  0.3534  -1.4233  0.8923  -0.0422  1.3452  0.4855  0.0817
-0.7000  -2.9000  0.2231  0.3572  -1.4264  0.8914  -0.0429  1.3441  0.4844  0.0814
-0.6500  -2.9000  0.2221  0.3610  -1.4294  0.8904  -0.0435  1.3431  0.4833  0.0812
-0.6000  -2.9000  0.2210  0.3652  -1.4327  0.8894  -0.0442  1.3419  0.4820  0.0809
-0.5500  -2.9000  0.2200  0.3690  -1.4357  0.8884  -0.0449  1.3409  0.4809  0.0807
-0.5000  -2.9000  0.2189  0.3732  -1.4389  0.8874  -0.0456  1.3397  0.4796  0.0805
-0.4500  -2.9000  0.2179  0.3770  -1.4419  0.8865  -0.0463  1.3386  0.4785  0.0802
-0.4000  -2.9000  0.2168  0.3811  -1.4452  0.8854  -0.0470  1.3375  0.4772  0.0800
-0.3500  -2.9000  0.2158  0.3849  -1.4482  0.8845  -0.0476  1.3364  0.4760  0.0798
-0.3000  -2.9000  0.2148  0.3886  -1.4511  0.8835  -0.0483  1.3353  0.4748  0.0796
-0.2500  -2.9000  0.2137  0.3928  -1.4544  0.8825  -0.0490  1.3341  0.4735  0.0794
-0.2000  -2.9000  0.2127  0.3965  -1.4573  0.8816  -0.0496  1.3331  0.4723  0.0792
-0.1500  -2.9000  0.2116  0.4006  -1.4605  0.8806  -0.0504  1.3319  0.4710  0.0790
-0.1000  -2.9000  0.2106  0.4043  -1.4634  0.8796  -0.0510  1.3308  0.4698  0.0788
-0.0500  -2.9000  0.2095  0.4084  -1.4666  0.8786  -0.0517  1.3296  0.4684  0.0786
0.0000  -2.9000  0.2085  0.4120  -1.4695  0.8777  -0.0524  1.3285  0.4672  0.0784
0.0500  -2.9000  0.2075  0.4157  -1.4723  0.8767  -0.0530  1.3274  0.4659  0.0782
0.1000  -2.9000  0.2064  0.4197  -1.4755  0.8757  -0.0537  1.3262  0.4646  0.0780
0.1500  -2.9000  0.2054  0.4233  -1.4783  0.8748  -0.0544  1.3251  0.4633  0.0778
0.2000  -2.9000  0.2043  0.4273  -1.4814  0.8738  -0.0551  1.3239  0.4619  0.0776
0.2500  -2.9000  0.2033  0.4309  -1.4841  0.8729  -0.0558  1.3228  0.4606  0.0775
0.3000  -2.9000  0.2022  0.4348  -1.4872  0.8718  -0.0565  1.3216  0.4592  0.0773
0.3500  -2.9000  0.2012  0.4384  -1.4899  0.8709  -0.0571  1.3205  0.4579  0.0772
0.4000  -2.9000  0.2002  0.4419  -1.4926  0.8700  -0.0578  1.3194  0.4566  0.0770
0.4500  -2.9000  0.1991  0.4458  -1.4956  0.8690  -0.0585  1.3182  0.4551  0.0768
0.5000  -2.9000  0.1981  0.4493  -1.4983  0.8680  -0.0591  1.3171  0.4538  0.0767
0.5500  -2.9000  0.1970  0.4531  -1.5012  0.8670  -0.0598  1.3159  0.4523  0.0765
0.6000  -2.9000  0.1960  0.4566  -1.5038  0.8661  -0.0604  1.3148  0.4509  0.0764
0.6500  -2.9000  0.1950  0.4600  -1.5065  0.8652  -0.0611  1.3137  0.4496  0.0763
0.7000  -2.9000  0.1939  0.4638  -1.5093  0.8642  -0.0618  1.3125  0.4481  0.0761
0.7500  -2.9000  0.1929  0.4672  -1.5119  0.8632  -0.0624  1.3114  0.4467  0.0760
0.8000  -2.9000  0.1918  0.4710  -1.5148  0.8622  -0.0631  1.3102  0.4452  0.0758
0.8500  -2.9000  0.1908  0.4744  -1.5174  0.8613  -0.0638  1.3091  0.4438  0.0757
0.9000  -2.9000  0.1898  0.4778  -1.5199  0.8604  -0.0644  1.3080  0.4424  0.0755
0.9500  -2.9000  0.1887  0.4815  -1.5227  0.8593  -0.0651  1.3067  0.4409  0.0754
1.0000  -2.9000  0.1877  0.4848  -1.5252  0.8584  -0.0658  1.3056  0.4395  0.0752
1.0500  -2.9000  0.1866  0.4885  -1.5280  0.8574  -0.0665  1.3044  0.4379  0.0751
1.1000  -2.9000  0.1856  0.4919  -1.5305  0.8565  -0.0671  1.3032  0.4365  0.0749
1.1500  -2.9000  0.1846  0.4952  -1.5330  0.8555  -0.0677  1.3021  0.4351  0.0748
1.2000  -2.9000  0.1835  0.4989  -1.5358  0.8545  -0.0685  1.3009  0.4336  0.0746
1.2500  -2.9000  0.1825  0.5022  -1.5383  0.8536  -0.0691  1.2997  0.4321  0.0745
1.3000  -2.9000  0.1814  0.5058  -1.5410  0.8526  -0.0698  1.2984  0.4306  0.0743
1.3500  -2.9000  0.1804  0.5091  -1.5435  0.8516  -0.0705  1.2973  0.4291  0.0742
1.4000  -2.9000  0.1794  0.5124  -1.5460  0.8507  -0.0711  1.2961  0.4277  0.0740
1.4500  -2.9000  0.1783  0.5161  -1.5487  0.8497  -0.0718  1.2949  0.4261  0.0738
1.5000  -2.9000  0.1773  0.5194  -1.5511  0.8487  -0.0725  1.2937  0.4247  0.0736
1.5500  -2.9000  0.1762  0.5230  -1.5538  0.8477  -0.0732  1.2924  0.4231  0.0735
1.6000  -2.9000  0.1752  0.5263  -1.5563  0.8467  -0.0738  1.2912  0.4216  0.0733
1.6500  -2.9000  0.1742  0.5295  -1.5587  0.8458  -0.0745  1.2900  0.4202  0.0731
1.7000  -2.9000  0.1731  0.5332  -1.5615  0.8448  -0.0752  1.2887  0.4186  0.0729
1.7500  -2.9000  0.1721  0.5364  -1.5639  0.8438  -0.0759  1.2875  0.4172  0.0727
1.8000  -2.9000  0.1711  0.5397  -1.5664  0.8429  -0.0765  1.2863  0.4157  0.0725
1.8500  -2.9000  0.1700  0.5433  -1.5691  0.8418  -0.0772  1.2850  0.4141  0.0722
1.9000  -2.9000  0.1690  0.5466  -1.5715  0.8409  -0.0779  1.2838  0.4127  0.0720
1.9500  -2.9000  0.1679  0.5502  -1.5742  0.8398  -0.0786  1.2824  0.4111  0.0718
2.0000  -2.9000  0.1669  0.5535  -1.5767  0.8388  -0.0793  1.2812  0.4096  0.0715
2.0500  -2.9000  0.1659  0.5568  -1.5792  0.8379  -0.0800  1.2799  0.4082  0.0713
2.1000  -2.9000  0.1648  0.5604  -1.5819  0.8368  -0.0807  1.2786  0.4066  0.0710
2.1500  -2.9000  0.1638  0.5637  -1.5844  0.8359  -0.0814  1.2773  0.4052  0.0707
2.2000  -2.9000  0.1628  0.5670  -1.5869  0.8349  -0.0821  1.2760  0.4037  0.0704
2.2500  -2.9000  0.1617  0.5707  -1.5896  0.8338  -0.0828  1.2746  0.4021  0.0701
2.3000  -2.9000  0.1607  0.5740  -1.5921  0.8328  -0.0835  1.2734  0.4007  0.0698
2.3500  -2.9000  0.1597  0.5773  -1.5946  0.8319  -0.0842  1.2721  0.3993  0.0695
2.4000  -2.9000  0.1582  0.5823  -1.5984  0.8304  -0.0852  1.2701  0.3971  0.0691
2.4500  -2.9000  0.1561  0.5893  -1.6037  0.8283  -0.0866  1.2674  0.3941  0.0684
2.5000  -2.9000  0.1534  0.5984  -1.6106  0.8257  -0.0885  1.2638  0.3903  0.0674
2.5500  -2.9000  0.1500  0.6098  -1.6193  0.8223  -0.0909  1.2593  0.3855  0.0662
2.6000  -2.9000  0.1461  0.6230  -1.6293  0.8185  -0.0935  1.2542  0.3801  0.0648
2.6500  -2.9000  0.1416  0.6382  -1.6411  0.8142  -0.0966  1.2483  0.3740  0.0631
2.7000  -2.9000  0.1368  0.6545  -1.6537  0.8098  -0.0997  1.2421  0.3675  0.0614
2.7500  -2.9000  0.1315  0.6725  -1.6677  0.8050  -0.1031  1.2356  0.3606  0.0597
2.8000  -2.9000  0.1259  0.6915  -1.6826  0.8003  -0.1064  1.2291  0.3536  0.0581
2.8500  -2.9000  0.1199  0.7118  -1.6986  0.7956  -0.1096  1.2227  0.3463  0.0568
2.9000  -2.9000  0.1138  0.7324  -1.7148  0.7912  -0.1128  1.2167  0.3390  0.0560
2.9500  -2.9000  0.1074  0.7537  -1.7314  0.7866  -0.1162  1.2105  0.3313  0.0558
3.0000  -2.9000  0.1009  0.7750  -1.7475  0.7818  -0.1201  1.2041  0.3229  0.0564
3.0500  -2.9000  0.0943  0.7963  -1.7628  0.7763  -0.1247  1.1971  0.3136  0.0578
3.1000  -2.9000  0.0876  0.8173  -1.7769  0.7701  -0.1305  1.1891  0.3029  0.0602
3.1500  -2.9000  0.0810  0.8375  -1.7896  0.7633  -0.1370  1.1805  0.2914  0.0633
3.2000  -2.9000  0.0744  0.8573  -1.8014  0.7559  -0.1443  1.1713  0.2790  0.0672
3.2500  -2.9000  0.0679  0.8765  -1.8121  0.7482  -0.1521  1.1617  0.2661  0.0715
3.3000  -2.9000  0.0616  0.8949  -1.8220  0.7404  -0.1601  1.1520  0.2532  0.0760
