24.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
24.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
25.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.8000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.8500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.9000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
26.9500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.0000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.0500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.1000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.1500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.2000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.2500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.3000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.3500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.4000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.4500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.5000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.5500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.6000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.6500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.7000  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
27.7500  -2.0500  2.2484  2.7889  1.4657  0.9365  1.7999  -1.7570  2.0150
-1.0000  -2.0000  0.7253  0.2633  0.1150  0.0700  0.9761  0.5353  0.0969
-0.9500  -2.0000  0.7219  0.2618  0.1142  0.0695  0.9751  0.5339  0.0966
-0.9000  -2.0000  0.7185  0.2603  0.1134  0.0690  0.9741  0.5324  0.0962
-0.8500  -2.0000  0.7151  0.2588  0.1126  0.0685  0.9732  0.5310  0.0959
-0.8000  -2.0000  0.7117  0.2573  0.1118  0.0680  0.9722  0.5296  0.0955
-0.7500  -2.0000  0.7082  0.2558  0.1110  0.0674  0.9712  0.5281  0.0951
-0.7000  -2.0000  0.7047  0.2543  0.1102  0.0669  0.9702  0.5267  0.0948
-0.6500  -2.0000  0.7012  0.2528  0.1094  0.0664  0.9691  0.5252  0.0944
-0.6000  -2.0000  0.6977  0.2513  0.1086  0.0659  0.9681  0.5237  0.0940
-0.5500  -2.0000  0.6942  0.2498  0.1078  0.0654  0.9671  0.5222  0.0936
-0.5000  -2.0000  0.6906  0.2483  0.1069  0.0648  0.9660  0.5207  0.0931
-0.4500  -2.0000  0.6871  0.2468  0.1061  0.0643  0.9650  0.5192  0.0927
-0.4000  -2.0000  0.6835  0.2453  0.1053  0.0638  0.9639  0.5177  0.0923
-0.3500  -2.0000  0.6798  0.2438  0.1045  0.0632  0.9628  0.5161  0.0918
-0.3000  -2.0000  0.6762  0.2423  0.1036  0.0627  0.9617  0.5146  0.0913
-0.2500  -2.0000  0.6725  0.2408  0.1028  0.0621  0.9606  0.5130  0.0908
-0.2000  -2.0000  0.6688  0.2393  0.1020  0.0616  0.9594  0.5115  0.0903
-0.1500  -2.0000  0.6650  0.2378  0.1011  0.0611  0.9583  0.5099  0.0897
-0.1000  -2.0000  0.6613  0.2363  0.1003  0.0605  0.9571  0.5083  0.0892
-0.0500  -2.0000  0.6575  0.2348  0.0994  0.0599  0.9559  0.5067  0.0886
0.0000  -2.0000  0.6537  0.2333  0.0986  0.0594  0.9547  0.5051  0.0881
0.0500  -2.0000  0.6499  0.2318  0.0978  0.0588  0.9535  0.5035  0.0875
0.1000  -2.0000  0.6461  0.2303  0.0969  0.0583  0.9523  0.5019  0.0869
0.1500  -2.0000  0.6423  0.2288  0.0961  0.0577  0.9511  0.5002  0.0863
0.2000  -2.0000  0.6384  0.2273  0.0952  0.0571  0.9498  0.4986  0.0857
0.2500  -2.0000  0.6346  0.2258  0.0944  0.0566  0.9485  0.4969  0.0851
0.3000  -2.0000  0.6307  0.2243  0.0935  0.0560  0.9473  0.4952  0.0845
0.3500  -2.0000  0.6268  0.2228  0.0926  0.0554  0.9460  0.4936  0.0840
0.4000  -2.0000  0.6232  0.2214  0.0918  0.0549  0.9448  0.4920  0.0834
0.4500  -2.0000  0.6193  0.2199  0.0910  0.0543  0.9435  0.4902  0.0829
0.5000  -2.0000  0.6154  0.2184  0.0901  0.0537  0.9421  0.4885  0.0823
0.5500  -2.0000  0.6116  0.2169  0.0893  0.0532  0.9408  0.4868  0.0818
0.6000  -2.0000  0.6077  0.2154  0.0884  0.0526  0.9395  0.4850  0.0813
0.6500  -2.0000  0.6038  0.2139  0.0875  0.0520  0.9381  0.4832  0.0808
0.7000  -2.0000  0.6000  0.2124  0.0867  0.0514  0.9367  0.4814  0.0803
0.7500  -2.0000  0.5961  0.2109  0.0858  0.0509  0.9353  0.4796  0.0798
0.8000  -2.0000  0.5922  0.2094  0.0849  0.0503  0.9340  0.4778  0.0794
0.8500  -2.0000  0.5884  0.2079  0.0841  0.0497  0.9326  0.4759  0.0789
0.9000  -2.0000  0.5848  0.2065  0.0832  0.0491  0.9313  0.4742  0.0785
0.9500  -2.0000  0.5810  0.2050  0.0824  0.0486  0.9299  0.4723  0.0781
1.0000  -2.0000  0.5772  0.2035  0.0815  0.0480  0.9284  0.4704  0.0777
1.0500  -2.0000  0.5734  0.2020  0.0806  0.0474  0.9270  0.4685  0.0773
1.1000  -2.0000  0.5696  0.2005  0.0797  0.0468  0.9256  0.4666  0.0769
1.1500  -2.0000  0.5659  0.1990  0.0789  0.0462  0.9242  0.4646  0.0766
1.2000  -2.0000  0.5621  0.1975  0.0780  0.0456  0.9227  0.4626  0.0762
1.2500  -2.0000  0.5584  0.1960  0.0771  0.0450  0.9213  0.4606  0.0759
1.3000  -2.0000  0.5550  0.1946  0.0763  0.0445  0.9200  0.4587  0.0755
1.3500  -2.0000  0.5513  0.1931  0.0754  0.0439  0.9185  0.4567  0.0752
1.4000  -2.0000  0.5477  0.1916  0.0745  0.0433  0.9171  0.4547  0.0749
1.4500  -2.0000  0.5441  0.1901  0.0736  0.0427  0.9157  0.4526  0.0746
1.5000  -2.0000  0.5405  0.1886  0.0727  0.0421  0.9142  0.4505  0.0742
1.5500  -2.0000  0.5369  0.1871  0.0718  0.0415  0.9128  0.4484  0.0739
1.6000  -2.0000  0.5336  0.1857  0.0710  0.0409  0.9115  0.4464  0.0736
1.6500  -2.0000  0.5301  0.1842  0.0701  0.0403  0.9100  0.4442  0.0733
1.7000  -2.0000  0.5267  0.1827  0.0692  0.0397  0.9086  0.4420  0.0730
1.7500  -2.0000  0.5232  0.1812  0.0683  0.0391  0.9072  0.4398  0.0727
1.8000  -2.0000  0.5198  0.1797  0.0674  0.0385  0.9057  0.4376  0.0723
1.8500  -2.0000  0.5166  0.1783  0.0665  0.0379  0.9044  0.4356  0.0720
1.9000  -2.0000  0.5132  0.1768  0.0656  0.0373  0.9029  0.4333  0.0717
1.9500  -2.0000  0.5098  0.1753  0.0647  0.0366  0.9014  0.4311  0.0713
2.0000  -2.0000  0.5065  0.1738  0.0638  0.0360  0.9000  0.4289  0.0710
2.0500  -2.0000  0.5031  0.1723  0.0629  0.0354  0.8985  0.4266  0.0706
2.1000  -2.0000  0.5000  0.1709  0.0620  0.0348  0.8971  0.4245  0.0702
2.1500  -2.0000  0.4967  0.1694  0.0611  0.0341  0.8955  0.4223  0.0698
2.2000  -2.0000  0.4934  0.1679  0.0601  0.0334  0.8940  0.4200  0.0694
2.2500  -2.0000  0.4902  0.1664  0.0592  0.0328  0.8924  0.4178  0.0689
2.3000  -2.0000  0.4869  0.1649  0.0582  0.0321  0.8908  0.4155  0.0685
2.3500  -2.0000  0.4838  0.1635  0.0573  0.0315  0.8893  0.4135  0.0680
2.4000  -2.0000  0.4799  0.1617  0.0562  0.0307  0.8874  0.4108  0.0674
2.4500  -2.0000  0.4745  0.1592  0.0546  0.0295  0.8846  0.4071  0.0665
2.5000  -2.0000  0.4679  0.1561  0.0526  0.0281  0.8812  0.4025  0.0653
2.5500  -2.0000  0.4603  0.1525  0.0502  0.0265  0.8773  0.3973  0.0640
2.6000  -2.0000  0.4519  0.1485  0.0477  0.0247  0.8730  0.3917  0.0626
2.6500  -2.0000  0.4425  0.1439  0.0448  0.0227  0.8683  0.3853  0.0612
2.7000  -2.0000  0.4327  0.1390  0.0418  0.0207  0.8638  0.3789  0.0601
2.7500  -2.0000  0.4221  0.1336  0.0386  0.0187  0.8595  0.3721  0.0594
2.8000  -2.0000  0.4110  0.1280  0.0354  0.0166  0.8551  0.3648  0.0589
2.8500  -2.0000  0.3986  0.1222  0.0319  0.0144  0.8496  0.3562  0.0581
2.9000  -2.0000  0.3837  0.1161  0.0280  0.0116  0.8414  0.3448  0.0563
2.9500  -2.0000  0.3655  0.1098  0.0233  0.0081  0.8292  0.3297  0.0527
3.0000  -2.0000  0.3446  0.1035  0.0182  0.0040  0.8133  0.3113  0.0473
3.0500  -2.0000  0.3210  0.0970  0.0125  -0.0008  0.7944  0.2899  0.0405
3.1000  -2.0000  0.2967  0.0906  0.0067  -0.0058  0.7742  0.2674  0.0331
3.1500  -2.0000  0.2720  0.0842  0.0008  -0.0108  0.7536  0.2446  0.0255
3.2000  -2.0000  0.2474  0.0778  -0.0050  -0.0159  0.7329  0.2218  0.0179
3.2500  -2.0000  0.2235  0.0716  -0.0107  -0.0207  0.7129  0.1996  0.0105
3.3000  -2.0000  0.2004  0.0656  -0.0162  -0.0255  0.6936  0.1782  0.0033
3.3500  -2.0000  0.1776  0.0597  -0.0216  -0.0301  0.6746  0.1572  -0.0037
3.4000  -2.0000  0.1565  0.0542  -0.0267  -0.0345  0.6568  0.1375  -0.0103
3.4500  -2.0000  0.1364  0.0490  -0.0314  -0.0386  0.6401  0.1190  -0.0165
3.5000  -2.0000  0.1175  0.0441  -0.0359  -0.0424  0.6243  0.1015  -0.0223
3.5500  -2.0000  0.1002  0.0396  -0.0401  -0.0460  0.6098  0.0854  -0.0277
3.6000  -2.0000  0.0848  0.0356  -0.0437  -0.0491  0.5969  0.0711  -0.0325
3.6500  -2.0000  0.0713  0.0321  -0.0469  -0.0519  0.5856  0.0586  -0.0367
3.7000  -2.0000  0.0601  0.0292  -0.0496  -0.0542  0.5763  0.0483  -0.0401
3.7500  -2.0000  0.0513  0.0269  -0.0517  -0.0560  0.5688  0.0401  -0.0429
3.8000  -2.0000  0.0447  0.0252  -0.0533  -0.0573  0.5634  0.0340  -0.0449
3.8500  -2.0000  0.0409  0.0242  -0.0542  -0.0581  0.5601  0.0304  -0.0461
3.9000  -2.0000  0.0401  0.0240  -0.0544  -0.0583  0.5595  0.0297  -0.0463
3.9500  -2.0000  0.0424  0.0246  -0.0538  -0.0578  0.5614  0.0319  -0.0456
4.0000  -2.0000  0.0478  0.0260  -0.0525  -0.0567  0.5659  0.0369  -0.0439
4.0500  -2.0000  0.0548  0.0278  -0.0509  -0.0553  0.5717  0.0433  -0.0418
4.1000  -2.0000  0.0621  0.0297  -0.0491  -0.0538  0.5779  0.0501  -0.0395
4.1500  -2.0000  0.0694  0.0316  -0.0474  -0.0523  0.5840  0.0569  -0.0372
4.2000  -2.0000  0.0767  0.0335  -0.0457  -0.0508  0.5901  0.0636  -0.0350
4.2500  -2.0000  0.0840  0.0354  -0.0439  -0.0493  0.5962  0.0704  -0.0327
4.3000  -2.0000  0.0917  0.0374  -0.0421  -0.0477  0.6027  0.0776  -0.0303
4.3500  -2.0000  0.0994  0.0394  -0.0402  -0.0461  0.6091  0.0847  -0.0279
4.4000  -2.0000  0.1071  0.0414  -0.0384  -0.0445  0.6156  0.0918  -0.0256
4.4500  -2.0000  0.1149  0.0434  -0.0366  -0.0430  0.6220  0.0990  -0.0232
4.5000  -2.0000  0.1229  0.0455  -0.0346  -0.0413  0.6288  0.1065  -0.0207
4.5500  -2.0000  0.1310  0.0476  -0.0327  -0.0397  0.6356  0.1140  -0.0182
4.6000  -2.0000  0.1391  0.0497  -0.0308  -0.0380  0.6423  0.1215  -0.0157
4.6500  -2.0000  0.1476  0.0519  -0.0288  -0.0363  0.6494  0.1293  -0.0130
4.7000  -2.0000  0.1561  0.0541  -0.0268  -0.0345  0.6565  0.1372  -0.0104
4.7500  -2.0000  0.1645  0.0563  -0.0247  -0.0328  0.6636  0.1450  -0.0078
4.8000  -2.0000  0.1730  0.0585  -0.0227  -0.0311  0.6707  0.1529  -0.0052
4.8500  -2.0000  0.1819  0.0608  -0.0206  -0.0293  0.6781  0.1611  -0.0024
4.9000  -2.0000  0.1911  0.0632  -0.0184  -0.0274  0.6859  0.1697  0.0004
4.9500  -2.0000  0.2000  0.0655  -0.0163  -0.0255  0.6933  0.1779  0.0032
5.0000  -2.0000  0.2092  0.0679  -0.0141  -0.0237  0.7010  0.1864  0.0060
5.0500  -2.0000  0.2185  0.0703  -0.0119  -0.0218  0.7087  0.1950  0.0089
5.1000  -2.0000  0.2281  0.0728  -0.0096  -0.0198  0.7168  0.2039  0.0119
5.1500  -2.0000  0.2377  0.0753  -0.0073  -0.0178  0.7249  0.2128  0.0149
5.2000  -2.0000  0.2481  0.0780  -0.0048  -0.0157  0.7336  0.2225  0.0181
5.2500  -2.0000  0.2582  0.0806  -0.0025  -0.0136  0.7420  0.2318  0.0212
5.3000  -2.0000  0.2693  0.0835  0.0002  -0.0114  0.7513  0.2421  0.0247
5.3500  -2.0000  0.2805  0.0864  0.0029  -0.0091  0.7607  0.2525  0.0281
5.4000  -2.0000  0.2917  0.0893  0.0055  -0.0068  0.7700  0.2628  0.0316
5.4500  -2.0000  0.3036  0.0924  0.0084  -0.0044  0.7799  0.2738  0.0352
5.5000  -2.0000  0.3157  0.0956  0.0113  -0.0019  0.7900  0.2851  0.0390
5.5500  -2.0000  0.3280  0.0989  0.0142  0.0006  0.8001  0.2963  0.0426
5.6000  -2.0000  0.3403  0.1023  0.0172  0.0031  0.8100  0.3075  0.0462
5.6500  -2.0000  0.3524  0.1058  0.0201  0.0055  0.8195  0.3183  0.0495
5.7000  -2.0000  0.3642  0.1094  0.0230  0.0079  0.8282  0.3286  0.0524
5.7500  -2.0000  0.3754  0.1131  0.0258  0.0100  0.8361  0.3381  0.0549
5.8000  -2.0000  0.3858  0.1169  0.0285  0.0120  0.8426  0.3465  0.0567
5.8500  -2.0000  0.3951  0.1207  0.0310  0.0137  0.8478  0.3537  0.0578
5.9000  -2.0000  0.4039  0.1246  0.0334  0.0153  0.8521  0.3600  0.0585
5.9500  -2.0000  0.4120  0.1285  0.0357  0.0168  0.8555  0.3655  0.0590
6.0000  -2.0000  0.4200  0.1325  0.0380  0.0183  0.8587  0.3707  0.0593
6.0500  -2.0000  0.4278  0.1365  0.0403  0.0197  0.8618  0.3757  0.0597
6.1000  -2.0000  0.4358  0.1406  0.0428  0.0213  0.8653  0.3810  0.0604
6.1500  -2.0000  0.4439  0.1446  0.0452  0.0230  0.8690  0.3863  0.0614
6.2000  -2.0000  0.4523  0.1487  0.0478  0.0248  0.8732  0.3919  0.0627
6.2500  -2.0000  0.4607  0.1527  0.0504  0.0266  0.8775  0.3976  0.0641
6.3000  -2.0000  0.4694  0.1568  0.0530  0.0284  0.8820  0.4035  0.0656
6.3500  -2.0000  0.4782  0.1609  0.0557  0.0303  0.8865  0.4096  0.0671
6.4000  -2.0000  0.4871  0.1650  0.0583  0.0322  0.8909  0.4157  0.0685
6.4500  -2.0000  0.4963  0.1692  0.0609  0.0340  0.8953  0.4220  0.0698
6.5000  -2.0000  0.5056  0.1734  0.0635  0.0358  0.8996  0.4283  0.0709
6.5500  -2.0000  0.5152  0.1777  0.0662  0.0376  0.9038  0.4347  0.0719
6.6000  -2.0000  0.5253  0.1821  0.0688  0.0394  0.9080  0.4412  0.0729
6.6500  -2.0000  0.5355  0.1865  0.0715  0.0412  0.9122  0.4475  0.0738
6.7000  -2.0000  0.5462  0.1910  0.0741  0.0430  0.9165  0.4538  0.0747
6.7500  -2.0000  0.5577  0.1957  0.0769  0.0449  0.9210  0.4602  0.0758
6.8000  -2.0000  0.5694  0.2004  0.0797  0.0468  0.9255  0.4664  0.0769
6.8500  -2.0000  0.5815  0.2052  0.0825  0.0486  0.9300  0.4726  0.0782
6.9000  -2.0000  0.5943  0.2102  0.0854  0.0506  0.9347  0.4788  0.0796
6.9500  -2.0000  0.6077  0.2154  0.0884  0.0526  0.9395  0.4850  0.0813
7.0000  -2.0000  0.6214  0.2207  0.0914  0.0546  0.9442  0.4912  0.0832
7.0500  -2.0000  0.6353  0.2261  0.0945  0.0567  0.9488  0.4973  0.0852
7.1000  -2.0000  0.6499  0.2318  0.0978  0.0588  0.9535  0.5035  0.0875
7.1500  -2.0000  0.6648  0.2377  0.1011  0.0610  0.9582  0.5098  0.0897
7.2000  -2.0000  0.6798  0.2438  0.1045  0.0632  0.9628  0.5161  0.0918
7.2500  -2.0000  0.6949  0.2501  0.1079  0.0655  0.9673  0.5225  0.0936
7.3000  -2.0000  0.7103  0.2567  0.1115  0.0678  0.9718  0.5290  0.0954
7.3500  -2.0000  0.7260  0.2636  0.1152  0.0701  0.9763  0.5355  0.0970
7.4000  -2.0000  0.7417  0.2706  0.1189  0.0724  0.9807  0.5420  0.0987
7.4500  -2.0000  0.7578  0.2779  0.1228  0.0748  0.9852  0.5484  0.1005
7.5000  -2.0000  0.7744  0.2855  0.1268  0.0772  0.9898  0.5548  0.1027
7.5500  -2.0000  0.7910  0.2932  0.1308  0.0796  0.9943  0.5610  0.1049
7.6000  -2.0000  0.8076  0.3011  0.1349  0.0819  0.9987  0.5671  0.1072
7.6500  -2.0000  0.8241  0.3092  0.1390  0.0843  1.0030  0.5732  0.1092
7.7000  -2.0000  0.8404  0.3175  0.1432  0.0865  1.0069  0.5793  0.1108
7.7500  -2.0000  0.8560  0.3258  0.1474  0.0887  1.0104  0.5851  0.1120
7.8000  -2.0000  0.8712  0.3342  0.1516  0.0908  1.0138  0.5908  0.1130
7.8500  -2.0000  0.8862  0.3427  0.1558  0.0929  1.0170  0.5963  0.1139
7.9000  -2.0000  0.9007  0.3512  0.1600  0.0949  1.0202  0.6013  0.1148
7.9500  -2.0000  0.9152  0.3598  0.1644  0.0968  1.0234  0.6061  0.1159
8.0000  -2.0000  0.9292  0.3684  0.1687  0.0988  1.0267  0.6104  0.1171
8.0500  -2.0000  0.9427  0.3769  0.1730  0.1007  1.0299  0.6144  0.1185
8.1000  -2.0000  0.9558  0.3855  0.1774  0.1025  1.0330  0.6181  0.1201
8.1500  -2.0000  0.9683  0.3941  0.1817  0.1044  1.0359  0.6216  0.1218
8.2000  -2.0000  0.9802  0.4027  0.1860  0.1062  1.0386  0.6250  0.1236
8.2500  -2.0000  0.9913  0.4113  0.1902  0.1080  1.0410  0.6283  0.1255
8.3000  -2.0000  1.0021  0.4200  0.1945  0.1099  1.0432  0.6314  0.1275
8.3500  -2.0000  1.0122  0.4286  0.1986  0.1116  1.0452  0.6343  0.1295
8.4000  -2.0000  1.0221  0.4373  0.2028  0.1134  1.0471  0.6371  0.1314
8.4500  -2.0000  1.0318  0.4460  0.2070  0.1152  1.0490  0.6398  0.1333
8.5000  -2.0000  1.0413  0.4547  0.2112  0.1169  1.0507  0.6422  0.1351
8.5500  -2.0000  1.0507  0.4635  0.2153  0.1186  1.0525  0.6446  0.1368
8.6000  -2.0000  1.0601  0.4724  0.2196  0.1203  1.0543  0.6467  0.1384
8.6500  -2.0000  1.0693  0.4814  0.2238  0.1220  1.0561  0.6486  0.1400
8.7000  -2.0000  1.0782  0.4904  0.2281  0.1236  1.0579  0.6502  0.1416
8.7500  -2.0000  1.0868  0.4996  0.2324  0.1253  1.0598  0.6516  0.1432
8.8000  -2.0000  1.0948  0.5088  0.2367  0.1269  1.0616  0.6527  0.1448
8.8500  -2.0000  1.1024  0.5181  0.2411  0.1286  1.0636  0.6535  0.1465
8.9000  -2.0000  1.1095  0.5276  0.2455  0.1302  1.0656  0.6540  0.1484
8.9500  -2.0000  1.1161  0.5371  0.2500  0.1318  1.0676  0.6541  0.1504
9.0000  -2.0000  1.1224  0.5468  0.2545  0.1334  1.0697  0.6540  0.1525
9.0500  -2.0000  1.1284  0.5566  0.2591  0.1351  1.0717  0.6537  0.1547
9.1000  -2.0000  1.1341  0.5665  0.2637  0.1367  1.0738  0.6532  0.1571
9.1500  -2.0000  1.1397  0.5766  0.2683  0.1384  1.0758  0.6525  0.1595
9.2000  -2.0000  1.1451  0.5868  0.2730  0.1401  1.0778  0.6517  0.1621
9.2500  -2.0000  1.1506  0.5972  0.2778  0.1419  1.0798  0.6507  0.1648
9.3000  -2.0000  1.1558  0.6077  0.2826  0.1436  1.0816  0.6498  0.1675
9.3500  -2.0000  1.1608  0.6184  0.2875  0.1454  1.0835  0.6488  0.1701
9.4000  -2.0000  1.1655  0.6293  0.2925  0.1472  1.0853  0.6479  0.1726
9.4500  -2.0000  1.1699  0.6404  0.2976  0.1491  1.0871  0.6470  0.1750
9.5000  -2.0000  1.1738  0.6516  0.3027  0.1509  1.0887  0.6464  0.1770
9.5500  -2.0000  1.1772  0.6630  0.3080  0.1528  1.0904  0.6459  0.1787
9.6000  -2.0000  1.1802  0.6746  0.3133  0.1547  1.0920  0.6455  0.1802
9.6500  -2.0000  1.1828  0.6864  0.3187  0.1566  1.0935  0.6451  0.1816
9.7000  -2.0000  1.1852  0.6984  0.3242  0.1586  1.0951  0.6447  0.1829
9.7500  -2.0000  1.1872  0.7105  0.3296  0.1605  1.0966  0.6441  0.1843
9.8000  -2.0000  1.1892  0.7228  0.3352  0.1625  1.0983  0.6434  0.1858
9.8500  -2.0000  1.1910  0.7352  0.3407  0.1644  1.0999  0.6423  0.1874
9.9000  -2.0000  1.1927  0.7478  0.3463  0.1664  1.1016  0.6410  0.1893
9.9500  -2.0000  1.1943  0.7604  0.3518  0.1684  1.1034  0.6395  0.1913
10.0000  -2.0000  1.1957  0.7732  0.3574  0.1704  1.1052  0.6378  0.1933
10.0500  -2.0000  1.1968  0.7860  0.3630  0.1724  1.1071  0.6361  0.1953
10.1000  -2.0000  1.1977  0.7988  0.3686  0.1743  1.1090  0.6343  0.1971
