-0.15  -2.20  0.5112  0.2163  0.0989  0.0465  0.9460  0.4928  0.0822
-0.10  -2.20  0.5072  0.2144  0.0980  0.0459  0.9444  0.4905  0.0816
-0.05  -2.20  0.5033  0.2128  0.0971  0.0452  0.9431  0.4886  0.0811
0.00  -2.20  0.4996  0.2109  0.0962  0.0446  0.9414  0.4863  0.0805
0.05  -2.20  0.4962  0.2087  0.0953  0.0439  0.9396  0.4837  0.0798
0.10  -2.20  0.4926  0.2069  0.0943  0.0433  0.9380  0.4814  0.0793
0.15  -2.20  0.4887  0.2056  0.0933  0.0426  0.9369  0.4798  0.0789
0.20  -2.20  0.4855  0.2033  0.0923  0.0418  0.9349  0.4769  0.0782
0.25  -2.20  0.4818  0.2018  0.0913  0.0411  0.9335  0.4750  0.0777
0.30  -2.20  0.4781  0.2006  0.0903  0.0404  0.9325  0.4735  0.0774
0.35  -2.20  0.4750  0.1985  0.0893  0.0397  0.9306  0.4707  0.0767
0.40  -2.20  0.4717  0.1969  0.0882  0.0390  0.9292  0.4686  0.0763
0.45  -2.20  0.4689  0.1948  0.0872  0.0382  0.9272  0.4658  0.0757
0.50  -2.20  0.4655  0.1934  0.0862  0.0375  0.9260  0.4640  0.0753
0.55  -2.20  0.4625  0.1917  0.0852  0.0368  0.9244  0.4617  0.0748
0.60  -2.20  0.4596  0.1900  0.0842  0.0362  0.9228  0.4594  0.0743
0.65  -2.20  0.4569  0.1881  0.0832  0.0355  0.9211  0.4567  0.0738
0.70  -2.20  0.4537  0.1869  0.0823  0.0348  0.9199  0.4551  0.0735
0.75  -2.20  0.4509  0.1853  0.0814  0.0342  0.9184  0.4529  0.0730
0.80  -2.20  0.4479  0.1841  0.0804  0.0336  0.9173  0.4512  0.0727
0.85  -2.20  0.4457  0.1823  0.0795  0.0330  0.9156  0.4486  0.0722
0.90  -2.20  0.4433  0.1806  0.0787  0.0325  0.9139  0.4462  0.0718
0.95  -2.20  0.4411  0.1790  0.0779  0.0320  0.9124  0.4440  0.0714
1.00  -2.20  0.4381  0.1784  0.0771  0.0315  0.9118  0.4431  0.0713
1.05  -2.20  0.4361  0.1768  0.0763  0.0311  0.9103  0.4408  0.0709
1.10  -2.20  0.4339  0.1755  0.0756  0.0306  0.9090  0.4389  0.0706
1.15  -2.20  0.4324  0.1738  0.0748  0.0302  0.9073  0.4365  0.0702
1.20  -2.20  0.4299  0.1731  0.0741  0.0297  0.9067  0.4354  0.0700
1.25  -2.20  0.4280  0.1718  0.0733  0.0293  0.9054  0.4336  0.0697
1.30  -2.20  0.4258  0.1706  0.0725  0.0288  0.9042  0.4318  0.0695
1.35  -2.20  0.4242  0.1691  0.0717  0.0284  0.9027  0.4296  0.0691
1.40  -2.20  0.4222  0.1679  0.0708  0.0279  0.9015  0.4278  0.0689
1.45  -2.20  0.4203  0.1666  0.0700  0.0274  0.9002  0.4259  0.0686
1.50  -2.20  0.4185  0.1656  0.0691  0.0269  0.8992  0.4244  0.0684
1.55  -2.20  0.4167  0.1645  0.0683  0.0265  0.8981  0.4228  0.0682
1.60  -2.20  0.4149  0.1636  0.0674  0.0260  0.8972  0.4215  0.0680
1.65  -2.20  0.4136  0.1622  0.0666  0.0255  0.8958  0.4194  0.0678
1.70  -2.20  0.4123  0.1608  0.0657  0.0250  0.8944  0.4173  0.0675
1.75  -2.20  0.4105  0.1599  0.0648  0.0246  0.8935  0.4160  0.0674
1.80  -2.20  0.4089  0.1589  0.0639  0.0241  0.8924  0.4145  0.0672
1.85  -2.20  0.4074  0.1578  0.0630  0.0236  0.8913  0.4128  0.0670
1.90  -2.20  0.4056  0.1570  0.0621  0.0231  0.8905  0.4116  0.0669
1.95  -2.20  0.4038  0.1561  0.0611  0.0225  0.8896  0.4103  0.0668
2.00  -2.20  0.4027  0.1545  0.0601  0.0220  0.8879  0.4079  0.0665
2.05  -2.20  0.4003  0.1542  0.0590  0.0214  0.8876  0.4074  0.0665
2.10  -2.20  0.3986  0.1530  0.0579  0.0208  0.8864  0.4056  0.0663
2.15  -2.20  0.3968  0.1515  0.0567  0.0201  0.8849  0.4034  0.0661
2.20  -2.20  0.3938  0.1509  0.0555  0.0193  0.8842  0.4025  0.0660
2.25  -2.20  0.3908  0.1496  0.0540  0.0184  0.8829  0.4005  0.0659
2.30  -2.20  0.3873  0.1478  0.0525  0.0174  0.8810  0.3978  0.0656
2.35  -2.20  0.3830  0.1456  0.0507  0.0163  0.8787  0.3945  0.0654
2.40  -2.20  0.3782  0.1422  0.0487  0.0149  0.8752  0.3893  0.0650
2.45  -2.20  0.3714  0.1393  0.0464  0.0134  0.8721  0.3849  0.0647
2.50  -2.20  0.3637  0.1352  0.0439  0.0116  0.8678  0.3787  0.0643
2.55  -2.20  0.3547  0.1293  0.0410  0.0094  0.8616  0.3697  0.0636
2.60  -2.20  0.3442  0.1245  0.0380  0.0071  0.8566  0.3623  0.0628
2.65  -2.20  0.3336  0.1179  0.0347  0.0045  0.8497  0.3521  0.0614
2.70  -2.20  0.3221  0.1112  0.0313  0.0017  0.8429  0.3415  0.0594
2.75  -2.20  0.3099  0.1046  0.0279  -0.0011  0.8363  0.3310  0.0567
2.80  -2.20  0.2990  0.0974  0.0244  -0.0042  0.8293  0.3192  0.0528
2.85  -2.20  0.2875  0.0904  0.0210  -0.0072  0.8226  0.3076  0.0479
2.90  -2.20  0.2764  0.0837  0.0177  -0.0101  0.8164  0.2964  0.0425
2.95  -2.20  0.2663  0.0772  0.0146  -0.0130  0.8106  0.2853  0.0366
3.00  -2.20  0.2565  0.0717  0.0118  -0.0157  0.8057  0.2758  0.0311
3.05  -2.20  0.2476  0.0658  0.0090  -0.0182  0.8005  0.2656  0.0249
3.10  -2.20  0.2396  0.0609  0.0066  -0.0205  0.7963  0.2571  0.0194
3.15  -2.20  0.2319  0.0569  0.0045  -0.0225  0.7929  0.2501  0.0148
3.20  -2.20  0.2254  0.0530  0.0025  -0.0244  0.7896  0.2432  0.0103
3.25  -2.20  0.2195  0.0502  0.0009  -0.0259  0.7872  0.2383  0.0069
3.30  -2.20  0.2147  0.0478  -0.0005  -0.0272  0.7852  0.2340  0.0041
3.35  -2.20  0.2108  0.0456  -0.0017  -0.0283  0.7833  0.2302  0.0014
3.40  -2.20  0.2082  0.0441  -0.0026  -0.0292  0.7820  0.2275  -0.0004
3.45  -2.20  0.2063  0.0424  -0.0034  -0.0300  0.7806  0.2245  -0.0025
3.50  -2.20  0.2049  0.0419  -0.0040  -0.0307  0.7802  0.2236  -0.0031
3.55  -2.20  0.2041  0.0419  -0.0044  -0.0311  0.7802  0.2236  -0.0031
3.60  -2.20  0.2043  0.0418  -0.0046  -0.0316  0.7801  0.2235  -0.0032
3.65  -2.20  0.2049  0.0421  -0.0047  -0.0319  0.7803  0.2240  -0.0028
3.70  -2.20  0.2065  0.0421  -0.0047  -0.0320  0.7803  0.2240  -0.0028
3.75  -2.20  0.2080  0.0425  -0.0046  -0.0321  0.7807  0.2247  -0.0024
3.80  -2.20  0.2090  0.0438  -0.0045  -0.0320  0.7818  0.2270  -0.0008
3.85  -2.20  0.2113  0.0441  -0.0043  -0.0318  0.7820  0.2275  -0.0004
3.90  -2.20  0.2129  0.0448  -0.0042  -0.0316  0.7826  0.2287  0.0004
3.95  -2.20  0.2143  0.0448  -0.0043  -0.0315  0.7826  0.2287  0.0004
4.00  -2.20  0.2147  0.0440  -0.0050  -0.0315  0.7819  0.2273  -0.0005
4.05  -2.20  0.2150  0.0423  -0.0058  -0.0315  0.7805  0.2243  -0.0026
4.10  -2.20  0.2160  0.0413  -0.0063  -0.0312  0.7797  0.2226  -0.0038
4.15  -2.20  0.2172  0.0409  -0.0065  -0.0308  0.7793  0.2219  -0.0043
4.20  -2.20  0.2188  0.0400  -0.0068  -0.0302  0.7786  0.2203  -0.0054
4.25  -2.20  0.2201  0.0392  -0.0070  -0.0296  0.7779  0.2189  -0.0064
4.30  -2.20  0.2208  0.0388  -0.0071  -0.0289  0.7776  0.2182  -0.0069
4.35  -2.20  0.2218  0.0377  -0.0073  -0.0281  0.7766  0.2162  -0.0082
4.40  -2.20  0.2226  0.0366  -0.0074  -0.0272  0.7757  0.2143  -0.0096
4.45  -2.20  0.2229  0.0358  -0.0075  -0.0263  0.7750  0.2128  -0.0105
4.50  -2.20  0.2239  0.0339  -0.0076  -0.0255  0.7734  0.2095  -0.0129
4.55  -2.20  0.2243  0.0328  -0.0074  -0.0245  0.7725  0.2075  -0.0142
4.60  -2.20  0.2240  0.0323  -0.0072  -0.0235  0.7721  0.2067  -0.0148
4.65  -2.20  0.2240  0.0317  -0.0068  -0.0225  0.7716  0.2056  -0.0155
4.70  -2.20  0.2246  0.0306  -0.0062  -0.0215  0.7707  0.2037  -0.0169
4.75  -2.20  0.2240  0.0310  -0.0054  -0.0205  0.7710  0.2044  -0.0164
4.80  -2.20  0.2247  0.0306  -0.0044  -0.0194  0.7707  0.2037  -0.0169
4.85  -2.20  0.2248  0.0312  -0.0031  -0.0182  0.7712  0.2047  -0.0162
4.90  -2.20  0.2252  0.0322  -0.0015  -0.0170  0.7720  0.2065  -0.0149
4.95  -2.20  0.2255  0.0340  0.0003  -0.0158  0.7735  0.2097  -0.0127
5.00  -2.20  0.2266  0.0357  0.0024  -0.0144  0.7750  0.2127  -0.0107
5.05  -2.20  0.2271  0.0387  0.0047  -0.0130  0.7775  0.2180  -0.0070
5.10  -2.20  0.2289  0.0413  0.0073  -0.0115  0.7797  0.2226  -0.0038
5.15  -2.20  0.2303  0.0451  0.0100  -0.0099  0.7829  0.2293  0.0008
5.20  -2.20  0.2327  0.0488  0.0130  -0.0083  0.7860  0.2358  0.0053
5.25  -2.20  0.2356  0.0530  0.0160  -0.0066  0.7896  0.2432  0.0103
5.30  -2.20  0.2386  0.0576  0.0191  -0.0049  0.7935  0.2513  0.0157
5.35  -2.20  0.2427  0.0622  0.0223  -0.0032  0.7974  0.2593  0.0209
5.40  -2.20  0.2469  0.0674  0.0254  -0.0015  0.8019  0.2684  0.0266
5.45  -2.20  0.2522  0.0722  0.0286  0.0002  0.8061  0.2767  0.0316
5.50  -2.20  0.2580  0.0772  0.0316  0.0019  0.8106  0.2853  0.0366
5.55  -2.20  0.2649  0.0818  0.0345  0.0036  0.8147  0.2931  0.0408
5.60  -2.20  0.2723  0.0866  0.0373  0.0052  0.8191  0.3013  0.0449
5.65  -2.20  0.2807  0.0908  0.0399  0.0067  0.8230  0.3083  0.0482
5.70  -2.20  0.2900  0.0947  0.0422  0.0081  0.8267  0.3148  0.0510
5.75  -2.20  0.2993  0.0991  0.0444  0.0094  0.8309  0.3220  0.0538
5.80  -2.20  0.3101  0.1023  0.0465  0.0107  0.8340  0.3273  0.0556
5.85  -2.20  0.3206  0.1062  0.0485  0.0121  0.8379  0.3335  0.0575
5.90  -2.20  0.3313  0.1099  0.0504  0.0134  0.8416  0.3395  0.0590
5.95  -2.20  0.3427  0.1134  0.0523  0.0148  0.8451  0.3450  0.0602
6.00  -2.20  0.3542  0.1173  0.0544  0.0163  0.8491  0.3511  0.0613
6.05  -2.20  0.3656  0.1216  0.0567  0.0181  0.8536  0.3578  0.0623
6.10  -2.20  0.3766  0.1264  0.0591  0.0200  0.8586  0.3653  0.0632
6.15  -2.20  0.3877  0.1313  0.0618  0.0221  0.8637  0.3728  0.0639
6.20  -2.20  0.3981  0.1369  0.0647  0.0244  0.8696  0.3813  0.0645
6.25  -2.20  0.4090  0.1425  0.0680  0.0269  0.8755  0.3898  0.0651
6.30  -2.20  0.4187  0.1493  0.0713  0.0296  0.8826  0.4000  0.0658
6.35  -2.20  0.4290  0.1556  0.0748  0.0323  0.8891  0.4095  0.0667
6.40  -2.20  0.4392  0.1623  0.0785  0.0352  0.8959  0.4195  0.0678
6.45  -2.20  0.4502  0.1686  0.0820  0.0379  0.9022  0.4289  0.0690
6.50  -2.20  0.4604  0.1754  0.0856  0.0407  0.9089  0.4388  0.0706
6.55  -2.20  0.4720  0.1814  0.0890  0.0432  0.9147  0.4474  0.0720
6.60  -2.20  0.4833  0.1877  0.0923  0.0456  0.9207  0.4562  0.0737
6.65  -2.20  0.4955  0.1934  0.0955  0.0479  0.9260  0.4640  0.0753
6.70  -2.20  0.5079  0.1989  0.0985  0.0500  0.9310  0.4713  0.0769
6.75  -2.20  0.5205  0.2044  0.1014  0.0520  0.9358  0.4783  0.0785
6.80  -2.20  0.5342  0.2093  0.1043  0.0540  0.9401  0.4844  0.0800
6.85  -2.20  0.5473  0.2147  0.1071  0.0558  0.9446  0.4909  0.0817
6.90  -2.20  0.5607  0.2199  0.1098  0.0576  0.9489  0.4969  0.0834
6.95  -2.20  0.5748  0.2250  0.1127  0.0595  0.9530  0.5027  0.0850
7.00  -2.20  0.5884  0.2304  0.1154  0.0613  0.9573  0.5086  0.0867
7.05  -2.20  0.6016  0.2365  0.1183  0.0631  0.9619  0.5151  0.0887
7.10  -2.20  0.6156  0.2420  0.1213  0.0650  0.9660  0.5207  0.0904
7.15  -2.20  0.6292  0.2481  0.1243  0.0670  0.9704  0.5268  0.0922
7.20  -2.20  0.6426  0.2544  0.1274  0.0690  0.9747  0.5328  0.0941
7.25  -2.20  0.6565  0.2605  0.1305  0.0710  0.9788  0.5385  0.0959
7.30  -2.20  0.6701  0.2669  0.1336  0.0731  0.9829  0.5443  0.0976
7.35  -2.20  0.6841  0.2733  0.1368  0.0751  0.9868  0.5498  0.0993
7.40  -2.20  0.6976  0.2800  0.1400  0.0771  0.9908  0.5555  0.1009
7.45  -2.20  0.7110  0.2867  0.1432  0.0791  0.9946  0.5609  0.1025
7.50  -2.20  0.7255  0.2931  0.1465  0.0811  0.9981  0.5659  0.1040
7.55  -2.20  0.7387  0.3001  0.1497  0.0829  1.0018  0.5712  0.1055
7.60  -2.20  0.7528  0.3067  0.1529  0.0848  1.0051  0.5760  0.1069
7.65  -2.20  0.7674  0.3129  0.1561  0.0866  1.0081  0.5803  0.1082
7.70  -2.20  0.7815  0.3196  0.1593  0.0884  1.0112  0.5848  0.1096
7.75  -2.20  0.7963  0.3258  0.1626  0.0901  1.0140  0.5888  0.1108
7.80  -2.20  0.8106  0.3323  0.1657  0.0918  1.0168  0.5929  0.1121
7.85  -2.20  0.8247  0.3390  0.1689  0.0934  1.0195  0.5969  0.1134
7.90  -2.20  0.8390  0.3455  0.1721  0.0950  1.0221  0.6006  0.1147
7.95  -2.20  0.8536  0.3518  0.1752  0.0966  1.0246  0.6040  0.1159
8.00  -2.20  0.8681  0.3583  0.1784  0.0981  1.0270  0.6074  0.1172
8.05  -2.20  0.8815  0.3654  0.1816  0.0996  1.0295  0.6110  0.1185
8.10  -2.20  0.8961  0.3717  0.1846  0.1010  1.0317  0.6140  0.1197
8.15  -2.20  0.9103  0.3783  0.1878  0.1024  1.0339  0.6170  0.1210
8.20  -2.20  0.9244  0.3849  0.1911  0.1039  1.0360  0.6198  0.1222
8.25  -2.20  0.9382  0.3917  0.1943  0.1053  1.0381  0.6227  0.1235
8.30  -2.20  0.9516  0.3987  0.1975  0.1067  1.0402  0.6254  0.1248
8.35  -2.20  0.9649  0.4059  0.2008  0.1082  1.0423  0.6281  0.1262
8.40  -2.20  0.9771  0.4136  0.2041  0.1096  1.0444  0.6308  0.1276
8.45  -2.20  0.9901  0.4208  0.2075  0.1110  1.0463  0.6332  0.1290
8.50  -2.20  1.0027  0.4282  0.2109  0.1124  1.0482  0.6355  0.1303
8.55  -2.20  1.0145  0.4361  0.2145  0.1139  1.0502  0.6378  0.1318
8.60  -2.20  1.0255  0.4446  0.2181  0.1154  1.0522  0.6401  0.1334
8.65  -2.20  1.0370  0.4527  0.2218  0.1169  1.0541  0.6421  0.1349
8.70  -2.20  1.0481  0.4610  0.2257  0.1185  1.0560  0.6441  0.1364
8.75  -2.20  1.0591  0.4693  0.2297  0.1200  1.0578  0.6458  0.1379
8.80  -2.20  1.0684  0.4788  0.2339  0.1217  1.0598  0.6476  0.1397
8.85  -2.20  1.0789  0.4874  0.2379  0.1233  1.0615  0.6491  0.1413
8.90  -2.20  1.0875  0.4972  0.2424  0.1251  1.0634  0.6506  0.1431
8.95  -2.20  1.0960  0.5071  0.2469  0.1268  1.0653  0.6519  0.1450
9.00  -2.20  1.1048  0.5168  0.2515  0.1286  1.0671  0.6529  0.1468
9.05  -2.20  1.1128  0.5269  0.2564  0.1304  1.0690  0.6538  0.1487
9.10  -2.20  1.1202  0.5374  0.2613  0.1323  1.0708  0.6545  0.1508
9.15  -2.20  1.1273  0.5481  0.2664  0.1342  1.0727  0.6549  0.1528
9.20  -2.20  1.1338  0.5592  0.2715  0.1361  1.0746  0.6552  0.1550
9.25  -2.20  1.1404  0.5700  0.2767  0.1381  1.0765  0.6552  0.1572
9.30  -2.20  1.1458  0.5817  0.2820  0.1400  1.0785  0.6550  0.1595
9.35  -2.20  1.1516  0.5929  0.2875  0.1420  1.0803  0.6546  0.1617
9.40  -2.20  1.1566  0.6046  0.2929  0.1439  1.0823  0.6540  0.1641
9.45  -2.20  1.1615  0.6164  0.2984  0.1459  1.0842  0.6533  0.1664
9.50  -2.20  1.1657  0.6286  0.3038  0.1478  1.0862  0.6523  0.1688
9.55  -2.20  1.1701  0.6405  0.3094  0.1497  1.0881  0.6513  0.1712
9.60  -2.20  1.1740  0.6528  0.3150  0.1516  1.0901  0.6501  0.1735
9.65  -2.20  1.1775  0.6652  0.3205  0.1535  1.0920  0.6488  0.1758
9.70  -2.20  1.1807  0.6777  0.3261  0.1555  1.0940  0.6475  0.1781
9.75  -2.20  1.1840  0.6900  0.3317  0.1574  1.0959  0.6461  0.1803
9.80  -2.20  1.1870  0.7026  0.3374  0.1593  1.0979  0.6447  0.1824
9.85  -2.20  1.1888  0.7158  0.3430  0.1613  1.1000  0.6432  0.1846
9.90  -2.20  1.1913  0.7284  0.3487  0.1633  1.1019  0.6418  0.1866
9.95  -2.20  1.1932  0.7414  0.3544  0.1653  1.1039  0.6403  0.1886
10.00  -2.20  1.1949  0.7545  0.3601  0.1673  1.1058  0.6389  0.1905
10.05  -2.20  1.1962  0.7677  0.3658  0.1694  1.1078  0.6374  0.1924
10.10  -2.20  1.1975  0.7810  0.3716  0.1715  1.1097  0.6359  0.1942
10.15  -2.20  1.1976  0.7949  0.3774  0.1737  1.1117  0.6344  0.1959
10.20  -2.20  1.1985  0.8082  0.3832  0.1759  1.1135  0.6331  0.1976
10.25  -2.20  1.1993  0.8215  0.3891  0.1782  1.1153  0.6317  0.1992
10.30  -2.20  1.1994  0.8352  0.3949  0.1804  1.1171  0.6304  0.2007
10.35  -2.20  1.1994  0.8487  0.4008  0.1827  1.1189  0.6291  0.2022
10.40  -2.20  1.1990  0.8626  0.4066  0.1850  1.1206  0.6279  0.2036
10.45  -2.20  1.1990  0.8760  0.4125  0.1873  1.1223  0.6267  0.2049
10.50  -2.20  1.1994  0.8890  0.4184  0.1896  1.1239  0.6256  0.2062
10.55  -2.20  1.1988  0.9027  0.4242  0.1918  1.1257  0.6244  0.2074
10.60  -2.20  1.1988  0.9158  0.4300  0.1941  1.1274  0.6232  0.2086
10.65  -2.20  1.1980  0.9293  0.4358  0.1963  1.1292  0.6220  0.2098
10.70  -2.20  1.1976  0.9424  0.4415  0.1985  1.1310  0.6208  0.2109
10.75  -2.20  1.1976  0.9551  0.4473  0.2007  1.1328  0.6196  0.2119
10.80  -2.20  1.1975  0.9678  0.4531  0.2029  1.1347  0.6183  0.2129
10.85  -2.20  1.1974  0.9803  0.4588  0.2050  1.1366  0.6170  0.2139
10.90  -2.20  1.1969  0.9929  0.4644  0.2072  1.1386  0.6157  0.2149
10.95  -2.20  1.1963  1.0056  0.4701  0.2093  1.1407  0.6143  0.2160
11.00  -2.20  1.1957  1.0182  0.4757  0.2114  1.1428  0.6129  0.2170
11.05  -2.20  1.1953  1.0305  0.4812  0.2135  1.1448  0.6115  0.2180
11.10  -2.20  1.1954  1.0424  0.4868  0.2156  1.1468  0.6101  0.2190
11.15  -2.20  1.1946  1.0548  0.4923  0.2177  1.1489  0.6087  0.2201
11.20  -2.20  1.1939  1.0670  0.4977  0.2198  1.1510  0.6073  0.2212
11.25  -2.20  1.1933  1.0791  0.5031  0.2219  1.1530  0.6059  0.2223
11.30  -2.20  1.1928  1.0909  0.5085  0.2240  1.1550  0.6046  0.2235
11.35  -2.20  1.1923  1.1028  0.5138  0.2261  1.1569  0.6032  0.2247
11.40  -2.20  1.1920  1.1144  0.5190  0.2283  1.1587  0.6020  0.2259
11.45  -2.20  1.1919  1.1256  0.5242  0.2304  1.1605  0.6008  0.2270
11.50  -2.20  1.1914  1.1371  0.5292  0.2326  1.1624  0.5996  0.2282
11.55  -2.20  1.1908  1.1486  0.5342  0.2347  1.1643  0.5985  0.2294
11.60  -2.20  1.1907  1.1595  0.5391  0.2369  1.1661  0.5975  0.2306
11.65  -2.20  1.1903  1.1706  0.5439  0.2391  1.1680  0.5966  0.2317
11.70  -2.20  1.1899  1.1816  0.5486  0.2413  1.1700  0.5958  0.2327
11.75  -2.20  1.1901  1.1920  0.5533  0.2436  1.1719  0.5951  0.2336
11.80  -2.20  1.1897  1.2028  0.5578  0.2458  1.1739  0.5944  0.2345
11.85  -2.20  1.1901  1.2128  0.5623  0.2480  1.1759  0.5940  0.2353
11.90  -2.20  1.1900  1.2232  0.5667  0.2503  1.1780  0.5935  0.2361
11.95  -2.20  1.1906  1.2328  0.5712  0.2525  1.1800  0.5932  0.2368
12.00  -2.20  1.1908  1.2427  0.5755  0.2547  1.1822  0.5929  0.2375
12.05  -2.20  1.1914  1.2522  0.5798  0.2570  1.1842  0.5927  0.2382
12.10  -2.20  1.1918  1.2617  0.5841  0.2592  1.1863  0.5925  0.2389
12.15  -2.20  1.1929  1.2706  0.5885  0.2614  1.1883  0.5923  0.2397
12.20  -2.20  1.1934  1.2798  0.5927  0.2636  1.1903  0.5922  0.2405
12.25  -2.20  1.1945  1.2886  0.5970  0.2657  1.1922  0.5921  0.2413
12.30  -2.20  1.1951  1.2975  0.6012  0.2679  1.1942  0.5920  0.2422
12.35  -2.20  1.1963  1.3059  0.6054  0.2700  1.1960  0.5918  0.2431
12.40  -2.20  1.1974  1.3144  0.6097  0.2722  1.1979  0.5917  0.2441
12.45  -2.20  1.1987  1.3225  0.6139  0.2743  1.1997  0.5916  0.2451
12.50  -2.20  1.2000  1.3307  0.6181  0.2764  1.2014  0.5915  0.2462
12.55  -2.20  1.2015  1.3386  0.6223  0.2785  1.2032  0.5913  0.2472
12.60  -2.20  1.2029  1.3464  0.6265  0.2806  1.2049  0.5911  0.2483
12.65  -2.20  1.2033  1.3551  0.6306  0.2827  1.2068  0.5909  0.2496
12.70  -2.20  1.2047  1.3630  0.6348  0.2848  1.2086  0.5906  0.2507
12.75  -2.20  1.2062  1.3705  0.6388  0.2868  1.2103  0.5903  0.2519
12.80  -2.20  1.2073  1.3785  0.6430  0.2889  1.2122  0.5900  0.2530
12.85  -2.20  1.2083  1.3864  0.6470  0.2910  1.2141  0.5895  0.2542
12.90  -2.20  1.2089  1.3947  0.6510  0.2931  1.2161  0.5890  0.2554
12.95  -2.20  1.2103  1.4021  0.6550  0.2951  1.2180  0.5885  0.2564
13.00  -2.20  1.2108  1.4104  0.6589  0.2972  1.2201  0.5879  0.2576
13.05  -2.20  1.2118  1.4181  0.6628  0.2992  1.2221  0.5873  0.2586
13.10  -2.20  1.2129  1.4257  0.6666  0.3012  1.2241  0.5866  0.2596
13.15  -2.20  1.2140  1.4333  0.6705  0.3032  1.2262  0.5860  0.2605
13.20  -2.20  1.2148  1.4411  0.6743  0.3053  1.2283  0.5854  0.2614
13.25  -2.20  1.2159  1.4484  0.6779  0.3072  1.2302  0.5849  0.2622
13.30  -2.20  1.2169  1.4559  0.6815  0.3092  1.2322  0.5845  0.2629
13.35  -2.20  1.2181  1.4631  0.6850  0.3112  1.2341  0.5843  0.2636
13.40  -2.20  1.2190  1.4705  0.6885  0.3131  1.2360  0.5841  0.2642
13.45  -2.20  1.2206  1.4773  0.6919  0.3151  1.2377  0.5841  0.2646
13.50  -2.20  1.2219  1.4842  0.6953  0.3170  1.2394  0.5842  0.2650
13.55  -2.20  1.2234  1.4910  0.6986  0.3188  1.2410  0.5846  0.2653
13.60  -2.20  1.2249  1.4977  0.7018  0.3207  1.2426  0.5851  0.2655
13.65  -2.20  1.2263  1.5044  0.7049  0.3225  1.2440  0.5858  0.2657
13.70  -2.20  1.2278  1.5110  0.7080  0.3244  1.2454  0.5867  0.2657
13.75  -2.20  1.2298  1.5170  0.7111  0.3262  1.2466  0.5875  0.2658
13.80  -2.20  1.2316  1.5233  0.7141  0.3279  1.2479  0.5885  0.2658
13.85  -2.20  1.2337  1.5291  0.7170  0.3297  1.2490  0.5895  0.2659
13.90  -2.20  1.2353  1.5354  0.7199  0.3313  1.2503  0.5904  0.2660
13.95  -2.20  1.2372  1.5413  0.7227  0.3330  1.2515  0.5913  0.2662
14.00  -2.20  1.2393  1.5470  0.7255  0.3346  1.2526  0.5919  0.2666
14.05  -2.20  1.2413  1.5527  0.7282  0.3362  1.2538  0.5925  0.2671
14.10  -2.20  1.2430  1.5586  0.7309  0.3377  1.2551  0.5928  0.2677
14.15  -2.20  1.2450  1.5644  0.7336  0.3392  1.2564  0.5929  0.2686
14.20  -2.20  1.2471  1.5698  0.7362  0.3407  1.2577  0.5928  0.2695
14.25  -2.20  1.2494  1.5751  0.7388  0.3421  1.2590  0.5924  0.2707
14.30  -2.20  1.2510  1.5809  0.7413  0.3434  1.2606  0.5916  0.2722
14.35  -2.20  1.2538  1.5856  0.7439  0.3448  1.2619  0.5907  0.2737
14.40  -2.20  1.2552  1.5915  0.7464  0.3460  1.2636  0.5891  0.2758
14.45  -2.20  1.2581  1.5961  0.7489  0.3473  1.2651  0.5876  0.2777
14.50  -2.20  1.2595  1.6019  0.7513  0.3484  1.2670  0.5852  0.2804
14.55  -2.20  1.2622  1.6065  0.7538  0.3496  1.2686  0.5830  0.2829
14.60  -2.20  1.2648  1.6112  0.7563  0.3507  1.2704  0.5803  0.2856
14.65  -2.20  1.2669  1.6163  0.7586  0.3518  1.2724  0.5770  0.2889
14.70  -2.20  1.2690  1.6213  0.7610  0.3528  1.2745  0.5733  0.2924
14.75  -2.20  1.2709  1.6265  0.7634  0.3538  1.2768  0.5690  0.2964
14.80  -2.20  1.2733  1.6312  0.7657  0.3548  1.2789  0.5648  0.3003
14.85  -2.20  1.2757  1.6359  0.7681  0.3557  1.2812  0.5603  0.3044
14.90  -2.20  1.2780  1.6406  0.7704  0.3566  1.2835  0.5555  0.3087
14.95  -2.20  1.2804  1.6453  0.7727  0.3575  1.2859  0.5504  0.3132
15.00  -2.20  1.2825  1.6501  0.7749  0.3584  1.2884  0.5449  0.3180
15.05  -2.20  1.2853  1.6544  0.7772  0.3592  1.2907  0.5397  0.3225
15.10  -2.20  1.2876  1.6590  0.7795  0.3600  1.2932  0.5340  0.3274
15.15  -2.20  1.2896  1.6639  0.7817  0.3608  1.2960  0.5277  0.3329
15.20  -2.20  1.2923  1.6681  0.7839  0.3616  1.2984  0.5221  0.3377
15.25  -2.20  1.2945  1.6727  0.7862  0.3623  1.3011  0.5157  0.3430
15.30  -2.20  1.2969  1.6772  0.7884  0.3630  1.3037  0.5094  0.3484
15.35  -2.20  1.2997  1.6812  0.7906  0.3637  1.3061  0.5036  0.3533
15.40  -2.20  1.3017  1.6861  0.7928  0.3644  1.3091  0.4964  0.3594
15.45  -2.20  1.3039  1.6906  0.7949  0.3651  1.3119  0.4896  0.3651
15.50  -2.20  1.3069  1.6945  0.7971  0.3658  1.3143  0.4837  0.3700
15.55  -2.20  1.3094  1.6987  0.7993  0.3664  1.3169  0.4772  0.3755
