# Mr    FeH   gr     ri     iz     zy
#
-0.70 -2.05 0.5443 0.2525 0.0627 0.0548
-0.65 -2.05 0.5419 0.2511 0.0618 0.0543
-0.60 -2.05 0.5395 0.2496 0.0610 0.0538
-0.55 -2.05 0.5371 0.2481 0.0601 0.0534
-0.50 -2.05 0.5347 0.2466 0.0593 0.0529
-0.45 -2.05 0.5323 0.2452 0.0585 0.0524
-0.40 -2.05 0.5299 0.2437 0.0576 0.0519
-0.35 -2.05 0.5275 0.2422 0.0568 0.0514
-0.30 -2.05 0.5251 0.2408 0.0559 0.0509
-0.25 -2.05 0.5227 0.2393 0.0551 0.0504
-0.20 -2.05 0.5203 0.2378 0.0543 0.0499
-0.15 -2.05 0.5179 0.2363 0.0534 0.0493
-0.10 -2.05 0.5155 0.2349 0.0526 0.0488
-0.05 -2.05 0.5131 0.2334 0.0518 0.0483
 0.00 -2.05 0.5107 0.2319 0.0509 0.0478
 0.05 -2.05 0.5083 0.2305 0.0501 0.0473
 0.10 -2.05 0.5059 0.2290 0.0492 0.0468
 0.15 -2.05 0.5035 0.2275 0.0484 0.0463
 0.20 -2.05 0.5011 0.2260 0.0476 0.0457
 0.25 -2.05 0.4987 0.2246 0.0468 0.0452
 0.30 -2.05 0.4963 0.2231 0.0459 0.0447
 0.35 -2.05 0.4939 0.2216 0.0451 0.0442
 0.40 -2.05 0.4915 0.2202 0.0443 0.0436
 0.45 -2.05 0.4891 0.2187 0.0434 0.0431
 0.50 -2.05 0.4867 0.2172 0.0426 0.0426
 0.55 -2.05 0.4843 0.2158 0.0418 0.0420
 0.60 -2.05 0.4819 0.2143 0.0410 0.0415
 0.65 -2.05 0.4795 0.2128 0.0401 0.0409
 0.70 -2.05 0.4770 0.2114 0.0393 0.0404
 0.75 -2.05 0.4746 0.2099 0.0385 0.0399
 0.80 -2.05 0.4722 0.2084 0.0377 0.0393
 0.85 -2.05 0.4698 0.2070 0.0368 0.0388
 0.90 -2.05 0.4674 0.2055 0.0360 0.0382
 0.95 -2.05 0.4650 0.2041 0.0352 0.0377
 1.00 -2.05 0.4626 0.2026 0.0344 0.0371
 1.05 -2.05 0.4602 0.2011 0.0335 0.0365
 1.10 -2.05 0.4578 0.1997 0.0327 0.0360
 1.15 -2.05 0.4554 0.1982 0.0319 0.0354
 1.20 -2.05 0.4530 0.1968 0.0311 0.0349
 1.25 -2.05 0.4506 0.1953 0.0303 0.0343
 1.30 -2.05 0.4482 0.1938 0.0295 0.0337
 1.35 -2.05 0.4458 0.1924 0.0286 0.0332
 1.40 -2.05 0.4434 0.1909 0.0278 0.0326
 1.45 -2.05 0.4410 0.1895 0.0270 0.0320
 1.50 -2.05 0.4386 0.1880 0.0262 0.0314
 1.55 -2.05 0.4362 0.1865 0.0254 0.0309
 1.60 -2.05 0.4337 0.1851 0.0246 0.0303
 1.65 -2.05 0.4313 0.1836 0.0238 0.0297
 1.70 -2.05 0.4289 0.1822 0.0229 0.0291
 1.75 -2.05 0.4265 0.1807 0.0221 0.0285
 1.80 -2.05 0.4241 0.1793 0.0213 0.0279
 1.85 -2.05 0.4217 0.1778 0.0205 0.0273
 1.90 -2.05 0.4193 0.1763 0.0197 0.0267
 1.95 -2.05 0.4169 0.1749 0.0189 0.0261
 2.00 -2.05 0.4145 0.1734 0.0181 0.0255
 2.05 -2.05 0.4121 0.1720 0.0173 0.0249
 2.10 -2.05 0.4097 0.1705 0.0165 0.0243
 2.15 -2.05 0.4072 0.1691 0.0157 0.0237
 2.20 -2.05 0.4048 0.1676 0.0149 0.0231
 2.25 -2.05 0.4024 0.1662 0.0141 0.0225
 2.30 -2.05 0.4000 0.1647 0.0133 0.0219
 2.35 -2.05 0.3976 0.1633 0.0125 0.0213
 2.40 -2.05 0.3947 0.1615 0.0117 0.0206
 2.45 -2.05 0.3910 0.1590 0.0108 0.0197
 2.50 -2.05 0.3865 0.1560 0.0099 0.0187
 2.55 -2.05 0.3813 0.1524 0.0090 0.0175
 2.60 -2.05 0.3754 0.1483 0.0081 0.0162
 2.65 -2.05 0.3689 0.1437 0.0072 0.0148
 2.70 -2.05 0.3619 0.1388 0.0063 0.0133
 2.75 -2.05 0.3544 0.1335 0.0054 0.0117
 2.80 -2.05 0.3465 0.1278 0.0044 0.0100
 2.85 -2.05 0.3384 0.1220 0.0035 0.0083
 2.90 -2.05 0.3299 0.1159 0.0027 0.0065
 2.95 -2.05 0.3213 0.1096 0.0018 0.0047
 3.00 -2.05 0.3126 0.1032 0.0009 0.0029
 3.05 -2.05 0.3038 0.0968 0.0001 0.0010
 3.10 -2.05 0.2950 0.0903 -0.0006 -0.0008
 3.15 -2.05 0.2863 0.0838 -0.0014 -0.0026
 3.20 -2.05 0.2777 0.0775 -0.0020 -0.0044
 3.25 -2.05 0.2694 0.0712 -0.0026 -0.0061
 3.30 -2.05 0.2613 0.0651 -0.0032 -0.0078
 3.35 -2.05 0.2536 0.0593 -0.0037 -0.0095
 3.40 -2.05 0.2463 0.0537 -0.0041 -0.0110
 3.45 -2.05 0.2395 0.0484 -0.0045 -0.0124
 3.50 -2.05 0.2333 0.0435 -0.0047 -0.0138
 3.55 -2.05 0.2276 0.0391 -0.0049 -0.0150
 3.60 -2.05 0.2227 0.0350 -0.0050 -0.0161
 3.65 -2.05 0.2185 0.0315 -0.0050 -0.0170
 3.70 -2.05 0.2151 0.0286 -0.0049 -0.0178
 3.75 -2.05 0.2126 0.0262 -0.0047 -0.0183
 3.80 -2.05 0.2110 0.0245 -0.0043 -0.0188
 3.85 -2.05 0.2105 0.0235 -0.0039 -0.0190
 3.90 -2.05 0.2110 0.0233 -0.0033 -0.0189
 3.95 -2.05 0.2127 0.0239 -0.0026 -0.0187
 4.00 -2.05 0.2156 0.0253 -0.0018 -0.0182
 4.05 -2.05 0.2192 0.0271 -0.0009 -0.0176
 4.10 -2.05 0.2227 0.0290 0.0000 -0.0170
 4.15 -2.05 0.2263 0.0309 0.0010 -0.0164
 4.20 -2.05 0.2300 0.0328 0.0019 -0.0158
 4.25 -2.05 0.2337 0.0347 0.0029 -0.0152
 4.30 -2.05 0.2375 0.0366 0.0038 -0.0146
 4.35 -2.05 0.2412 0.0386 0.0048 -0.0139
 4.40 -2.05 0.2451 0.0406 0.0058 -0.0133
 4.45 -2.05 0.2490 0.0427 0.0068 -0.0126
 4.50 -2.05 0.2529 0.0447 0.0078 -0.0119
 4.55 -2.05 0.2569 0.0468 0.0088 -0.0113
 4.60 -2.05 0.2610 0.0489 0.0098 -0.0106
 4.65 -2.05 0.2651 0.0511 0.0109 -0.0099
 4.70 -2.05 0.2693 0.0532 0.0120 -0.0092
 4.75 -2.05 0.2735 0.0554 0.0130 -0.0085
 4.80 -2.05 0.2778 0.0577 0.0142 -0.0077
 4.85 -2.05 0.2822 0.0599 0.0153 -0.0070
 4.90 -2.05 0.2866 0.0623 0.0164 -0.0063
 4.95 -2.05 0.2911 0.0646 0.0176 -0.0055
 5.00 -2.05 0.2957 0.0670 0.0187 -0.0047
 5.05 -2.05 0.3003 0.0694 0.0199 -0.0039
 5.10 -2.05 0.3051 0.0719 0.0211 -0.0031
 5.15 -2.05 0.3098 0.0744 0.0223 -0.0023
 5.20 -2.05 0.3147 0.0770 0.0236 -0.0015
 5.25 -2.05 0.3196 0.0796 0.0248 -0.0006
 5.30 -2.05 0.3245 0.0824 0.0260 0.0003
 5.35 -2.05 0.3295 0.0852 0.0273 0.0012
 5.40 -2.05 0.3345 0.0882 0.0285 0.0022
 5.45 -2.05 0.3395 0.0912 0.0297 0.0033
 5.50 -2.05 0.3446 0.0944 0.0310 0.0044
 5.55 -2.05 0.3498 0.0977 0.0322 0.0055
 5.60 -2.05 0.3550 0.1010 0.0334 0.0066
 5.65 -2.05 0.3604 0.1045 0.0347 0.0079
 5.70 -2.05 0.3658 0.1081 0.0359 0.0091
 5.75 -2.05 0.3713 0.1117 0.0372 0.0104
 5.80 -2.05 0.3768 0.1154 0.0385 0.0118
 5.85 -2.05 0.3826 0.1192 0.0398 0.0132
 5.90 -2.05 0.3885 0.1231 0.0412 0.0146
 5.95 -2.05 0.3945 0.1270 0.0426 0.0161
 6.00 -2.05 0.4008 0.1310 0.0441 0.0176
 6.05 -2.05 0.4072 0.1350 0.0456 0.0191
 6.10 -2.05 0.4139 0.1390 0.0472 0.0206
 6.15 -2.05 0.4208 0.1431 0.0488 0.0222
 6.20 -2.05 0.4280 0.1471 0.0506 0.0238
 6.25 -2.05 0.4355 0.1512 0.0524 0.0254
 6.30 -2.05 0.4433 0.1553 0.0543 0.0270
 6.35 -2.05 0.4514 0.1593 0.0564 0.0287
 6.40 -2.05 0.4598 0.1635 0.0585 0.0303
 6.45 -2.05 0.4685 0.1676 0.0607 0.0320
 6.50 -2.05 0.4775 0.1718 0.0630 0.0337
 6.55 -2.05 0.4868 0.1761 0.0654 0.0354
 6.60 -2.05 0.4965 0.1804 0.0679 0.0372
 6.65 -2.05 0.5066 0.1848 0.0704 0.0390
 6.70 -2.05 0.5170 0.1893 0.0731 0.0408
 6.75 -2.05 0.5277 0.1939 0.0759 0.0427
 6.80 -2.05 0.5389 0.1986 0.0788 0.0446
 6.85 -2.05 0.5504 0.2034 0.0817 0.0465
 6.90 -2.05 0.5623 0.2083 0.0848 0.0484
 6.95 -2.05 0.5746 0.2134 0.0879 0.0504
 7.00 -2.05 0.5872 0.2186 0.0911 0.0525
 7.05 -2.05 0.6003 0.2240 0.0944 0.0545
 7.10 -2.05 0.6137 0.2296 0.0978 0.0566
 7.15 -2.05 0.6275 0.2354 0.1012 0.0588
 7.20 -2.05 0.6417 0.2414 0.1046 0.0609
 7.25 -2.05 0.6562 0.2477 0.1081 0.0631
 7.30 -2.05 0.6710 0.2542 0.1116 0.0653
 7.35 -2.05 0.6860 0.2609 0.1152 0.0675
 7.40 -2.05 0.7013 0.2679 0.1187 0.0697
 7.45 -2.05 0.7167 0.2751 0.1223 0.0720
 7.50 -2.05 0.7324 0.2826 0.1259 0.0742
 7.55 -2.05 0.7481 0.2902 0.1295 0.0764
 7.60 -2.05 0.7640 0.2981 0.1331 0.0787
 7.65 -2.05 0.7798 0.3061 0.1368 0.0809
 7.70 -2.05 0.7957 0.3143 0.1405 0.0831
 7.75 -2.05 0.8114 0.3226 0.1444 0.0854
 7.80 -2.05 0.8271 0.3310 0.1482 0.0876
 7.85 -2.05 0.8426 0.3395 0.1522 0.0898
 7.90 -2.05 0.8579 0.3480 0.1563 0.0921
 7.95 -2.05 0.8730 0.3565 0.1605 0.0943
 8.00 -2.05 0.8878 0.3651 0.1648 0.0965
 8.05 -2.05 0.9023 0.3737 0.1692 0.0987
 8.10 -2.05 0.9166 0.3823 0.1736 0.1009
 8.15 -2.05 0.9305 0.3909 0.1781 0.1031
 8.20 -2.05 0.9440 0.3995 0.1826 0.1053
 8.25 -2.05 0.9572 0.4081 0.1872 0.1074
 8.30 -2.05 0.9700 0.4167 0.1918 0.1095
 8.35 -2.05 0.9824 0.4253 0.1964 0.1116
 8.40 -2.05 0.9945 0.4340 0.2010 0.1136
 8.45 -2.05 1.0061 0.4427 0.2057 0.1156
 8.50 -2.05 1.0174 0.4514 0.2103 0.1176
 8.55 -2.05 1.0283 0.4602 0.2150 0.1195
 8.60 -2.05 1.0387 0.4690 0.2196 0.1215
 8.65 -2.05 1.0488 0.4780 0.2243 0.1233
 8.70 -2.05 1.0584 0.4870 0.2290 0.1252
 8.75 -2.05 1.0677 0.4961 0.2337 0.1270
 8.80 -2.05 1.0766 0.5053 0.2384 0.1288
 8.85 -2.05 1.0851 0.5146 0.2431 0.1305
 8.90 -2.05 1.0932 0.5240 0.2478 0.1323
 8.95 -2.05 1.1009 0.5335 0.2526 0.1340
 9.00 -2.05 1.1083 0.5431 0.2574 0.1357
 9.05 -2.05 1.1153 0.5528 0.2623 0.1374
 9.10 -2.05 1.1219 0.5627 0.2671 0.1390
 9.15 -2.05 1.1282 0.5727 0.2720 0.1407
 9.20 -2.05 1.1341 0.5829 0.2770 0.1423
 9.25 -2.05 1.1397 0.5932 0.2820 0.1439
 9.30 -2.05 1.1449 0.6037 0.2870 0.1455
 9.35 -2.05 1.1497 0.6143 0.2921 0.1471
 9.40 -2.05 1.1542 0.6252 0.2972 0.1487
 9.45 -2.05 1.1583 0.6361 0.3024 0.1503
 9.50 -2.05 1.1621 0.6473 0.3076 0.1519
 9.55 -2.05 1.1655 0.6587 0.3129 0.1535
 9.60 -2.05 1.1686 0.6702 0.3182 0.1551
 9.65 -2.05 1.1713 0.6819 0.3236 0.1567
 9.70 -2.05 1.1738 0.6938 0.3291 0.1584
 9.75 -2.05 1.1759 0.7059 0.3346 0.1600
 9.80 -2.05 1.1778 0.7181 0.3401 0.1616
 9.85 -2.05 1.1793 0.7305 0.3457 0.1633
 9.90 -2.05 1.1806 0.7430 0.3513 0.1650
 9.95 -2.05 1.1817 0.7556 0.3569 0.1667
10.00 -2.05 1.1826 0.7683 0.3626 0.1685
10.05 -2.05 1.1832 0.7811 0.3682 0.1702
10.10 -2.05 1.1838 0.7939 0.3739 0.1720
10.15 -2.05 1.1842 0.8068 0.3795 0.1739
10.20 -2.05 1.1845 0.8196 0.3852 0.1757
10.25 -2.05 1.1848 0.8324 0.3908 0.1776
10.30 -2.05 1.1850 0.8452 0.3963 0.1795
10.35 -2.05 1.1852 0.8580 0.4019 0.1815
10.40 -2.05 1.1853 0.8707 0.4074 0.1835
10.45 -2.05 1.1853 0.8834 0.4129 0.1855
10.50 -2.05 1.1853 0.8961 0.4184 0.1875
10.55 -2.05 1.1852 0.9088 0.4238 0.1896
10.60 -2.05 1.1851 0.9214 0.4293 0.1916
10.65 -2.05 1.1849 0.9340 0.4347 0.1938
10.70 -2.05 1.1847 0.9466 0.4401 0.1959
10.75 -2.05 1.1845 0.9591 0.4455 0.1980
10.80 -2.05 1.1843 0.9716 0.4508 0.2002
10.85 -2.05 1.1840 0.9841 0.4561 0.2024
10.90 -2.05 1.1837 0.9966 0.4615 0.2046
10.95 -2.05 1.1834 1.0090 0.4668 0.2069
11.00 -2.05 1.1830 1.0214 0.4721 0.2091
11.05 -2.05 1.1827 1.0337 0.4773 0.2114
11.10 -2.05 1.1823 1.0460 0.4826 0.2137
11.15 -2.05 1.1820 1.0583 0.4878 0.2160
11.20 -2.05 1.1816 1.0705 0.4930 0.2183
11.25 -2.05 1.1812 1.0827 0.4982 0.2206
11.30 -2.05 1.1809 1.0949 0.5034 0.2230
11.35 -2.05 1.1805 1.1070 0.5086 0.2253
11.40 -2.05 1.1802 1.1190 0.5138 0.2277
11.45 -2.05 1.1799 1.1310 0.5189 0.2301
11.50 -2.05 1.1795 1.1430 0.5240 0.2324
11.55 -2.05 1.1793 1.1549 0.5291 0.2348
11.60 -2.05 1.1790 1.1668 0.5343 0.2372
11.65 -2.05 1.1787 1.1786 0.5393 0.2397
11.70 -2.05 1.1785 1.1904 0.5444 0.2421
11.75 -2.05 1.1783 1.2021 0.5495 0.2445
11.80 -2.05 1.1781 1.2137 0.5545 0.2469
11.85 -2.05 1.1780 1.2253 0.5596 0.2493
11.90 -2.05 1.1779 1.2369 0.5646 0.2518
11.95 -2.05 1.1779 1.2483 0.5696 0.2542
12.00 -2.05 1.1780 1.2597 0.5746 0.2567
12.05 -2.05 1.1781 1.2710 0.5796 0.2591
12.10 -2.05 1.1783 1.2821 0.5845 0.2616
12.15 -2.05 1.1786 1.2932 0.5895 0.2641
12.20 -2.05 1.1790 1.3042 0.5944 0.2665
12.25 -2.05 1.1795 1.3150 0.5993 0.2690
12.30 -2.05 1.1801 1.3257 0.6042 0.2716
12.35 -2.05 1.1809 1.3364 0.6091 0.2741
12.40 -2.05 1.1817 1.3468 0.6139 0.2766
12.45 -2.05 1.1827 1.3572 0.6188 0.2792
12.50 -2.05 1.1838 1.3674 0.6236 0.2817
12.55 -2.05 1.1850 1.3776 0.6284 0.2843
12.60 -2.05 1.1863 1.3875 0.6332 0.2869
12.65 -2.05 1.1878 1.3974 0.6379 0.2895
12.70 -2.05 1.1894 1.4071 0.6427 0.2921
12.75 -2.05 1.1911 1.4167 0.6474 0.2947
12.80 -2.05 1.1929 1.4262 0.6521 0.2973
12.85 -2.05 1.1949 1.4355 0.6568 0.3000
12.90 -2.05 1.1970 1.4448 0.6615 0.3026
12.95 -2.05 1.1993 1.4539 0.6662 0.3053
13.00 -2.05 1.2016 1.4629 0.6709 0.3080
13.05 -2.05 1.2039 1.4719 0.6755 0.3107
13.10 -2.05 1.2062 1.4809 0.6802 0.3134
13.15 -2.05 1.2086 1.4900 0.6849 0.3161
13.20 -2.05 1.2109 1.4990 0.6895 0.3188
13.25 -2.05 1.2132 1.5081 0.6942 0.3215
13.30 -2.05 1.2156 1.5172 0.6989 0.3242
13.35 -2.05 1.2179 1.5262 0.7036 0.3269
13.40 -2.05 1.2203 1.5353 0.7083 0.3296
13.45 -2.05 1.2226 1.5444 0.7130 0.3323
13.50 -2.05 1.2250 1.5535 0.7177 0.3350
13.55 -2.05 1.2273 1.5627 0.7225 0.3377
13.60 -2.05 1.2297 1.5718 0.7272 0.3405
13.65 -2.05 1.2320 1.5810 0.7319 0.3432
13.70 -2.05 1.2344 1.5901 0.7367 0.3459
13.75 -2.05 1.2368 1.5993 0.7414 0.3487
13.80 -2.05 1.2392 1.6085 0.7462 0.3514
13.85 -2.05 1.2415 1.6178 0.7510 0.3541
13.90 -2.05 1.2439 1.6270 0.7557 0.3569
13.95 -2.05 1.2463 1.6363 0.7605 0.3597
14.00 -2.05 1.2487 1.6456 0.7653 0.3624
14.05 -2.05 1.2511 1.6549 0.7702 0.3652
14.10 -2.05 1.2535 1.6642 0.7750 0.3680
14.15 -2.05 1.2559 1.6736 0.7798 0.3708
14.20 -2.05 1.2584 1.6830 0.7847 0.3736
14.25 -2.05 1.2608 1.6924 0.7895 0.3764
14.30 -2.05 1.2632 1.7018 0.7944 0.3792
14.35 -2.05 1.2657 1.7112 0.7993 0.3820
14.40 -2.05 1.2681 1.7207 0.8042 0.3848
14.45 -2.05 1.2705 1.7302 0.8091 0.3876
14.50 -2.05 1.2730 1.7397 0.8140 0.3905
14.55 -2.05 1.2755 1.7493 0.8190 0.3933
14.60 -2.05 1.2779 1.7589 0.8239 0.3962
14.65 -2.05 1.2804 1.7685 0.8289 0.3990
14.70 -2.05 1.2829 1.7781 0.8339 0.4019
14.75 -2.05 1.2854 1.7878 0.8389 0.4048
14.80 -2.05 1.2879 1.7975 0.8439 0.4077
14.85 -2.05 1.2904 1.8072 0.8489 0.4106
14.90 -2.05 1.2929 1.8170 0.8540 0.4135
14.95 -2.05 1.2955 1.8268 0.8590 0.4164
15.00 -2.05 1.2980 1.8366 0.8641 0.4193
15.05 -2.05 1.3005 1.8464 0.8692 0.4223
15.10 -2.05 1.3031 1.8563 0.8743 0.4252
15.15 -2.05 1.3056 1.8662 0.8794 0.4282
15.20 -2.05 1.3082 1.8761 0.8846 0.4311
15.25 -2.05 1.3108 1.8861 0.8897 0.4341
15.30 -2.05 1.3134 1.8961 0.8949 0.4371
15.35 -2.05 1.3160 1.9062 0.9001 0.4401
15.40 -2.05 1.3185 1.9162 0.9053 0.4431
15.45 -2.05 1.3212 1.9263 0.9105 0.4461
15.50 -2.05 1.3238 1.9364 0.9158 0.4491
15.55 -2.05 1.3264 1.9466 0.9210 0.4521
15.60 -2.05 1.3290 1.9568 0.9263 0.4551
15.65 -2.05 1.3317 1.9670 0.9316 0.4582
15.70 -2.05 1.3343 1.9773 0.9369 0.4612
15.75 -2.05 1.3369 1.9875 0.9422 0.4643
15.80 -2.05 1.3396 1.9978 0.9475 0.4674
15.85 -2.05 1.3423 2.0082 0.9528 0.4704
15.90 -2.05 1.3449 2.0185 0.9582 0.4735
15.95 -2.05 1.3476 2.0289 0.9636 0.4766
16.00 -2.05 1.3503 2.0393 0.9690 0.4797
16.05 -2.05 1.3530 2.0497 0.9744 0.4828
16.10 -2.05 1.3557 2.0602 0.9798 0.4859
16.15 -2.05 1.3584 2.0707 0.9852 0.4891
16.20 -2.05 1.3611 2.0812 0.9906 0.4922
16.25 -2.05 1.3638 2.0917 0.9960 0.4953
16.30 -2.05 1.3665 2.1022 1.0015 0.4985
16.35 -2.05 1.3693 2.1128 1.0069 0.5016
16.40 -2.05 1.3720 2.1233 1.0124 0.5047
16.45 -2.05 1.3747 2.1339 1.0179 0.5079
16.50 -2.05 1.3774 2.1445 1.0233 0.5111
16.55 -2.05 1.3802 2.1551 1.0288 0.5142
16.60 -2.05 1.3829 2.1657 1.0343 0.5174
16.65 -2.05 1.3857 2.1763 1.0398 0.5205
16.70 -2.05 1.3884 2.1869 1.0453 0.5237
16.75 -2.05 1.3911 2.1975 1.0508 0.5268
16.80 -2.05 1.3939 2.2081 1.0562 0.5300
16.85 -2.05 1.3966 2.2187 1.0617 0.5332
16.90 -2.05 1.3993 2.2293 1.0672 0.5363
16.95 -2.05 1.4021 2.2399 1.0727 0.5395
17.00 -2.05 1.4048 2.2504 1.0781 0.5426
17.05 -2.05 1.4075 2.2610 1.0836 0.5458
17.10 -2.05 1.4102 2.2715 1.0891 0.5489
17.15 -2.05 1.4129 2.2820 1.0945 0.5520
17.20 -2.05 1.4157 2.2925 1.0999 0.5552
17.25 -2.05 1.4184 2.3030 1.1053 0.5583
17.30 -2.05 1.4211 2.3135 1.1107 0.5614
17.35 -2.05 1.4237 2.3239 1.1161 0.5645
17.40 -2.05 1.4264 2.3343 1.1215 0.5676
17.45 -2.05 1.4291 2.3446 1.1268 0.5707
17.50 -2.05 1.4317 2.3549 1.1322 0.5737
17.55 -2.05 1.4344 2.3652 1.1375 0.5768
17.60 -2.05 1.4370 2.3754 1.1428 0.5798
17.65 -2.05 1.4397 2.3856 1.1480 0.5829
17.70 -2.05 1.4423 2.3957 1.1533 0.5859
17.75 -2.05 1.4449 2.4058 1.1585 0.5889
17.80 -2.05 1.4475 2.4158 1.1637 0.5919
17.85 -2.05 1.4500 2.4258 1.1688 0.5949
17.90 -2.05 1.4526 2.4357 1.1740 0.5978
17.95 -2.05 1.4551 2.4456 1.1791 0.6007
18.00 -2.05 1.4577 2.4553 1.1841 0.6037
18.05 -2.05 1.4602 2.4651 1.1892 0.6066
18.10 -2.05 1.4627 2.4748 1.1942 0.6094
18.15 -2.05 1.4651 2.4844 1.1991 0.6123
18.20 -2.05 1.4676 2.4939 1.2041 0.6151
18.25 -2.05 1.4701 2.5034 1.2090 0.6180
18.30 -2.05 1.4725 2.5128 1.2138 0.6208
18.35 -2.05 1.4749 2.5221 1.2187 0.6236
18.40 -2.05 1.4773 2.5314 1.2234 0.6263
18.45 -2.05 1.4797 2.5406 1.2282 0.6291
18.50 -2.05 1.4820 2.5497 1.2329 0.6318
18.55 -2.05 1.4843 2.5587 1.2376 0.6345
18.60 -2.05 1.4867 2.5677 1.2422 0.6371
18.65 -2.05 1.4890 2.5766 1.2468 0.6398
18.70 -2.05 1.4912 2.5854 1.2514 0.6424
18.75 -2.05 1.4935 2.5942 1.2559 0.6450
18.80 -2.05 1.4957 2.6029 1.2604 0.6476
18.85 -2.05 1.4979 2.6114 1.2648 0.6502
18.90 -2.05 1.5001 2.6200 1.2693 0.6527
18.95 -2.05 1.5023 2.6284 1.2736 0.6552
19.00 -2.05 1.5045 2.6368 1.2780 0.6577
19.05 -2.05 1.5066 2.6451 1.2822 0.6602
19.10 -2.05 1.5087 2.6533 1.2865 0.6626
19.15 -2.05 1.5108 2.6614 1.2907 0.6651
19.20 -2.05 1.5129 2.6695 1.2949 0.6675
19.25 -2.05 1.5150 2.6775 1.2990 0.6698
19.30 -2.05 1.5170 2.6854 1.3031 0.6722
19.35 -2.05 1.5191 2.6933 1.3072 0.6745
19.40 -2.05 1.5211 2.7010 1.3112 0.6769
19.45 -2.05 1.5230 2.7087 1.3152 0.6792
19.50 -2.05 1.5250 2.7164 1.3191 0.6814
19.55 -2.05 1.5270 2.7239 1.3230 0.6837
19.60 -2.05 1.5289 2.7314 1.3269 0.6859
19.65 -2.05 1.5308 2.7388 1.3307 0.6881
19.70 -2.05 1.5327 2.7462 1.3345 0.6903
19.75 -2.05 1.5346 2.7535 1.3383 0.6925
19.80 -2.05 1.5364 2.7607 1.3420 0.6946
19.85 -2.05 1.5383 2.7678 1.3457 0.6968
19.90 -2.05 1.5401 2.7749 1.3494 0.6989
19.95 -2.05 1.5419 2.7819 1.3530 0.7009
20.00 -2.05 1.5437 2.7889 1.3566 0.7030
20.05 -2.05 1.5437 2.7889 1.3566 0.7030
20.10 -2.05 1.5437 2.7889 1.3566 0.7030
20.15 -2.05 1.5437 2.7889 1.3566 0.7030
20.20 -2.05 1.5437 2.7889 1.3566 0.7030
20.25 -2.05 1.5437 2.7889 1.3566 0.7030
20.30 -2.05 1.5437 2.7889 1.3566 0.7030
20.35 -2.05 1.5437 2.7889 1.3566 0.7030
20.40 -2.05 1.5437 2.7889 1.3566 0.7030
20.45 -2.05 1.5437 2.7889 1.3566 0.7030
20.50 -2.05 1.5437 2.7889 1.3566 0.7030
20.55 -2.05 1.5437 2.7889 1.3566 0.7030
20.60 -2.05 1.5437 2.7889 1.3566 0.7030
20.65 -2.05 1.5437 2.7889 1.3566 0.7030
20.70 -2.05 1.5437 2.7889 1.3566 0.7030
20.75 -2.05 1.5437 2.7889 1.3566 0.7030
20.80 -2.05 1.5437 2.7889 1.3566 0.7030
20.85 -2.05 1.5437 2.7889 1.3566 0.7030
20.90 -2.05 1.5437 2.7889 1.3566 0.7030
20.95 -2.05 1.5437 2.7889 1.3566 0.7030
21.00 -2.05 1.5437 2.7889 1.3566 0.7030
21.05 -2.05 1.5437 2.7889 1.3566 0.7030
21.10 -2.05 1.5437 2.7889 1.3566 0.7030
21.15 -2.05 1.5437 2.7889 1.3566 0.7030
21.20 -2.05 1.5437 2.7889 1.3566 0.7030
21.25 -2.05 1.5437 2.7889 1.3566 0.7030
21.30 -2.05 1.5437 2.7889 1.3566 0.7030
21.35 -2.05 1.5437 2.7889 1.3566 0.7030
21.40 -2.05 1.5437 2.7889 1.3566 0.7030
21.45 -2.05 1.5437 2.7889 1.3566 0.7030
21.50 -2.05 1.5437 2.7889 1.3566 0.7030
21.55 -2.05 1.5437 2.7889 1.3566 0.7030
21.60 -2.05 1.5437 2.7889 1.3566 0.7030
21.65 -2.05 1.5437 2.7889 1.3566 0.7030
21.70 -2.05 1.5437 2.7889 1.3566 0.7030
21.75 -2.05 1.5437 2.7889 1.3566 0.7030
21.80 -2.05 1.5437 2.7889 1.3566 0.7030
21.85 -2.05 1.5437 2.7889 1.3566 0.7030
21.90 -2.05 1.5437 2.7889 1.3566 0.7030
21.95 -2.05 1.5437 2.7889 1.3566 0.7030
22.00 -2.05 1.5437 2.7889 1.3566 0.7030
22.05 -2.05 1.5437 2.7889 1.3566 0.7030
22.10 -2.05 1.5437 2.7889 1.3566 0.7030
22.15 -2.05 1.5437 2.7889 1.3566 0.7030
22.20 -2.05 1.5437 2.7889 1.3566 0.7030
22.25 -2.05 1.5437 2.7889 1.3566 0.7030
22.30 -2.05 1.5437 2.7889 1.3566 0.7030
22.35 -2.05 1.5437 2.7889 1.3566 0.7030
22.40 -2.05 1.5437 2.7889 1.3566 0.7030
22.45 -2.05 1.5437 2.7889 1.3566 0.7030
22.50 -2.05 1.5437 2.7889 1.3566 0.7030
22.55 -2.05 1.5437 2.7889 1.3566 0.7030
22.60 -2.05 1.5437 2.7889 1.3566 0.7030
22.65 -2.05 1.5437 2.7889 1.3566 0.7030
22.70 -2.05 1.5437 2.7889 1.3566 0.7030
22.75 -2.05 1.5437 2.7889 1.3566 0.7030
22.80 -2.05 1.5437 2.7889 1.3566 0.7030
22.85 -2.05 1.5437 2.7889 1.3566 0.7030
